0,Stream_3562,ats,ES_1781,ES_105,824,500,8780
3,Stream_3563,ats,ES_1782,ES_646,682,500,13695
1,Stream_3564,ats,ES_1782,ES_129,944,500,12226
1,Stream_3565,ats,ES_1783,ES_2024,872,1000,3337
6,Stream_3566,ats,ES_1783,ES_341,706,2000,19583
6,Stream_3567,ats,ES_1784,ES_555,671,1000,19125
0,Stream_3568,ats,ES_1784,ES_1602,680,500,10942
6,Stream_3569,ats,ES_1785,ES_1110,854,500,18830
0,Stream_3570,ats,ES_1785,ES_338,975,500,3159
1,Stream_3571,ats,ES_1786,ES_1721,575,1000,12533
6,Stream_3572,ats,ES_1786,ES_734,643,500,15505
3,Stream_3573,ats,ES_1787,ES_1193,530,1000,8666
6,Stream_3574,ats,ES_1787,ES_868,690,500,12814
5,Stream_3575,ats,ES_1788,ES_1180,704,2000,8754
1,Stream_3576,ats,ES_1788,ES_1785,624,2000,11964
4,Stream_3577,ats,ES_1789,ES_957,634,1000,17670
2,Stream_3578,ats,ES_1789,ES_131,662,500,10239
2,Stream_3579,ats,ES_1790,ES_1045,945,500,5515
2,Stream_3580,ats,ES_1790,ES_253,939,500,11446
2,Stream_3581,ats,ES_1791,ES_1055,902,500,18891
3,Stream_3582,ats,ES_1791,ES_631,994,1000,15954
4,Stream_3583,ats,ES_1792,ES_228,986,1000,14117
5,Stream_3584,ats,ES_1792,ES_481,862,2000,4556
6,Stream_3585,ats,ES_1793,ES_1794,642,1000,19516
7,Stream_3586,ats,ES_1793,ES_441,675,500,2357
3,Stream_3587,ats,ES_1794,ES_929,810,2000,4811
7,Stream_3588,ats,ES_1794,ES_219,551,2000,8354
3,Stream_3589,ats,ES_1795,ES_1261,520,2000,17701
6,Stream_3590,ats,ES_1795,ES_822,890,500,4426
0,Stream_3591,ats,ES_1796,ES_1202,980,1000,5076
5,Stream_3592,ats,ES_1796,ES_1734,783,2000,3905
7,Stream_3593,ats,ES_1797,ES_1168,846,2000,13305
6,Stream_3594,ats,ES_1797,ES_485,800,500,19741
7,Stream_3595,ats,ES_1798,ES_1251,941,1000,6239
7,Stream_3596,ats,ES_1798,ES_1205,579,1000,19474
1,Stream_3597,ats,ES_1799,ES_953,556,1000,18593
5,Stream_3598,ats,ES_1799,ES_484,799,500,5973
4,Stream_3599,ats,ES_1800,ES_1297,630,2000,8560
5,Stream_3600,ats,ES_1800,ES_524,665,500,10080
3,Stream_3601,ats,ES_1801,ES_1169,671,500,10569
4,Stream_3602,ats,ES_1801,ES_433,709,2000,8926
3,Stream_3603,ats,ES_1802,ES_389,679,500,8566
0,Stream_3604,ats,ES_1802,ES_2031,777,1000,7862
5,Stream_3605,ats,ES_1803,ES_1090,652,2000,5833
6,Stream_3606,ats,ES_1803,ES_2032,983,500,4881
2,Stream_3607,ats,ES_1804,ES_1496,980,500,18988
1,Stream_3608,ats,ES_1804,ES_1027,540,2000,8261
4,Stream_3609,ats,ES_1805,ES_874,655,500,14760
6,Stream_3610,ats,ES_1805,ES_1944,822,500,16330
1,Stream_3611,ats,ES_1806,ES_162,538,2000,19033
2,Stream_3612,ats,ES_1806,ES_1136,826,500,12816
2,Stream_3613,ats,ES_1807,ES_455,975,1000,10516
3,Stream_3614,ats,ES_1807,ES_1687,557,500,6972
2,Stream_3615,ats,ES_1808,ES_1413,738,1000,13021
2,Stream_3616,ats,ES_1808,ES_681,646,500,8016
0,Stream_3617,ats,ES_1809,ES_189,589,2000,1544
2,Stream_3618,ats,ES_1809,ES_873,813,2000,16073
4,Stream_3619,ats,ES_1810,ES_1197,836,500,1101
7,Stream_3620,ats,ES_1810,ES_1536,788,1000,7649
4,Stream_3621,ats,ES_1811,ES_710,759,2000,4785
2,Stream_3622,ats,ES_1811,ES_493,869,2000,13185
2,Stream_3623,ats,ES_1812,ES_2024,576,2000,5535
4,Stream_3624,ats,ES_1812,ES_273,857,1000,18378
0,Stream_3625,ats,ES_1813,ES_1818,936,1000,16190
4,Stream_3626,ats,ES_1813,ES_265,570,2000,18144
0,Stream_3627,ats,ES_1814,ES_110,583,2000,14679
0,Stream_3628,ats,ES_1814,ES_1908,843,500,6142
5,Stream_3629,ats,ES_1815,ES_1939,792,1000,13870
3,Stream_3630,ats,ES_1815,ES_1055,525,1000,9456
2,Stream_3631,ats,ES_1816,ES_442,903,500,3644
5,Stream_3632,ats,ES_1816,ES_1854,872,1000,8115
3,Stream_3633,ats,ES_1817,ES_651,951,2000,12309
5,Stream_3634,ats,ES_1817,ES_893,971,1000,14396
4,Stream_3635,ats,ES_1818,ES_342,861,2000,12231
1,Stream_3636,ats,ES_1818,ES_1424,658,1000,16006
1,Stream_3637,ats,ES_1819,ES_1419,985,500,18681
1,Stream_3638,ats,ES_1819,ES_516,681,1000,14175
6,Stream_3639,ats,ES_1820,ES_503,980,2000,14432
2,Stream_3640,ats,ES_1820,ES_705,577,2000,10369
4,Stream_3641,ats,ES_1821,ES_417,553,2000,12386
7,Stream_3642,ats,ES_1821,ES_12,600,500,18876
3,Stream_3643,ats,ES_1822,ES_1218,743,2000,4909
5,Stream_3644,ats,ES_1822,ES_571,731,1000,5907
4,Stream_3645,ats,ES_1823,ES_1060,757,2000,4363
4,Stream_3646,ats,ES_1823,ES_999,536,2000,17025
5,Stream_3647,ats,ES_1824,ES_417,888,1000,16150
4,Stream_3648,ats,ES_1824,ES_1867,515,500,1804
6,Stream_3649,ats,ES_1825,ES_791,800,2000,13770
6,Stream_3650,ats,ES_1825,ES_778,634,2000,6378
5,Stream_3651,ats,ES_1826,ES_1696,840,2000,7103
2,Stream_3652,ats,ES_1826,ES_1656,674,500,12331
7,Stream_3653,ats,ES_1827,ES_224,946,500,12897
0,Stream_3654,ats,ES_1827,ES_784,939,500,19424
4,Stream_3655,ats,ES_1828,ES_762,723,1000,10046
1,Stream_3656,ats,ES_1828,ES_1129,625,2000,17271
6,Stream_3657,ats,ES_1829,ES_1482,836,1000,12325
1,Stream_3658,ats,ES_1829,ES_1238,523,500,8609
7,Stream_3659,ats,ES_1830,ES_1705,591,500,13365
7,Stream_3660,ats,ES_1830,ES_808,533,1000,11483
4,Stream_3661,ats,ES_1831,ES_1362,941,2000,2942
0,Stream_3662,ats,ES_1831,ES_1940,969,500,16605
1,Stream_3663,ats,ES_1832,ES_1792,769,500,7902
7,Stream_3664,ats,ES_1832,ES_1803,624,1000,10745
5,Stream_3665,ats,ES_1833,ES_1144,990,2000,7323
6,Stream_3666,ats,ES_1833,ES_246,526,500,15840
5,Stream_3667,ats,ES_1834,ES_1921,646,1000,19252
5,Stream_3668,ats,ES_1834,ES_596,749,2000,7852
5,Stream_3669,ats,ES_1835,ES_863,955,1000,15056
0,Stream_3670,ats,ES_1835,ES_954,895,1000,18510
3,Stream_3671,ats,ES_1836,ES_1966,811,500,17639
4,Stream_3672,ats,ES_1836,ES_335,924,2000,5224
7,Stream_3673,ats,ES_1837,ES_365,951,1000,2066
3,Stream_3674,ats,ES_1837,ES_632,885,500,7398
6,Stream_3675,ats,ES_1838,ES_681,620,2000,14740
3,Stream_3676,ats,ES_1838,ES_1714,921,500,18607
0,Stream_3677,ats,ES_1839,ES_1843,571,1000,15451
5,Stream_3678,ats,ES_1839,ES_1555,931,2000,5140
4,Stream_3679,ats,ES_1840,ES_977,985,1000,15288
0,Stream_3680,ats,ES_1840,ES_165,821,1000,8472
5,Stream_3681,ats,ES_1841,ES_1974,535,2000,15439
1,Stream_3682,ats,ES_1841,ES_571,692,2000,16905
2,Stream_3683,ats,ES_1842,ES_385,603,2000,13136
4,Stream_3684,ats,ES_1842,ES_1085,965,500,6248
3,Stream_3685,ats,ES_1843,ES_1109,777,2000,12281
4,Stream_3686,ats,ES_1843,ES_1853,729,2000,3353
1,Stream_3687,ats,ES_1844,ES_1322,590,2000,9299
5,Stream_3688,ats,ES_1844,ES_31,937,2000,12705
5,Stream_3689,ats,ES_1845,ES_509,613,1000,2965
1,Stream_3690,ats,ES_1845,ES_633,653,2000,8372
4,Stream_3691,ats,ES_1846,ES_782,558,1000,19466
3,Stream_3692,ats,ES_1846,ES_2024,833,1000,2638
5,Stream_3693,ats,ES_1847,ES_1927,974,2000,15948
3,Stream_3694,ats,ES_1847,ES_10,816,1000,6859
1,Stream_3695,ats,ES_1848,ES_739,678,2000,12087
1,Stream_3696,ats,ES_1848,ES_876,742,1000,1915
2,Stream_3697,ats,ES_1849,ES_365,922,500,2552
5,Stream_3698,ats,ES_1849,ES_55,693,2000,17366
7,Stream_3699,ats,ES_1850,ES_1566,552,2000,18158
1,Stream_3700,ats,ES_1850,ES_1940,553,1000,17611
0,Stream_3701,ats,ES_1851,ES_2012,572,2000,3749
2,Stream_3702,ats,ES_1851,ES_1908,733,500,12018
1,Stream_3703,ats,ES_1852,ES_354,560,1000,17013
4,Stream_3704,ats,ES_1852,ES_1686,935,500,19547
2,Stream_3705,ats,ES_1853,ES_1355,867,1000,16051
3,Stream_3706,ats,ES_1853,ES_514,916,1000,11794
7,Stream_3707,ats,ES_1854,ES_1353,823,500,14835
3,Stream_3708,ats,ES_1854,ES_1843,580,2000,15988
2,Stream_3709,ats,ES_1855,ES_11,697,1000,18851
0,Stream_3710,ats,ES_1855,ES_750,686,2000,15825
0,Stream_3711,ats,ES_1856,ES_1968,756,1000,1316
6,Stream_3712,ats,ES_1856,ES_1498,906,1000,11374
6,Stream_3713,ats,ES_1857,ES_1522,790,1000,12481
4,Stream_3714,ats,ES_1857,ES_2024,968,2000,17979
4,Stream_3715,ats,ES_1858,ES_1556,881,500,1713
2,Stream_3716,ats,ES_1858,ES_544,830,2000,19822
2,Stream_3717,ats,ES_1859,ES_2001,827,500,10031
1,Stream_3718,ats,ES_1859,ES_1199,505,2000,8441
3,Stream_3719,ats,ES_1860,ES_526,979,1000,11246
2,Stream_3720,ats,ES_1860,ES_1605,644,1000,4210
1,Stream_3721,ats,ES_1861,ES_1910,501,500,2389
6,Stream_3722,ats,ES_1861,ES_597,815,500,6551
5,Stream_3723,ats,ES_1862,ES_1637,900,1000,9807
7,Stream_3724,ats,ES_1862,ES_1102,777,500,8370
0,Stream_3725,ats,ES_1863,ES_421,596,2000,15250
0,Stream_3726,ats,ES_1863,ES_832,714,500,15886
2,Stream_3727,ats,ES_1864,ES_237,971,1000,1882
3,Stream_3728,ats,ES_1864,ES_895,835,1000,3619
3,Stream_3729,ats,ES_1865,ES_1584,527,2000,5370
3,Stream_3730,ats,ES_1865,ES_1391,925,500,15410
2,Stream_3731,ats,ES_1866,ES_1016,749,2000,2344
7,Stream_3732,ats,ES_1866,ES_1043,569,500,1943
1,Stream_3733,ats,ES_1867,ES_369,892,500,16666
5,Stream_3734,ats,ES_1867,ES_1749,939,2000,2633
1,Stream_3735,ats,ES_1868,ES_1360,672,1000,9643
4,Stream_3736,ats,ES_1868,ES_1761,918,2000,5506
7,Stream_3737,ats,ES_1869,ES_1157,607,500,17247
3,Stream_3738,ats,ES_1869,ES_932,542,2000,14388
1,Stream_3739,ats,ES_1870,ES_37,601,1000,14893
6,Stream_3740,ats,ES_1870,ES_109,901,500,13238
6,Stream_3741,ats,ES_1871,ES_1121,648,1000,6243
3,Stream_3742,ats,ES_1871,ES_649,865,500,4615
3,Stream_3743,ats,ES_1872,ES_970,520,1000,13132
5,Stream_3744,ats,ES_1872,ES_998,539,500,15090
4,Stream_3745,ats,ES_1873,ES_1467,892,1000,17632
1,Stream_3746,ats,ES_1873,ES_930,736,1000,7470
7,Stream_3747,ats,ES_1874,ES_1176,612,2000,3689
6,Stream_3748,ats,ES_1874,ES_660,581,1000,4807
5,Stream_3749,ats,ES_1875,ES_1526,668,1000,5498
4,Stream_3750,ats,ES_1875,ES_828,536,1000,4061
2,Stream_3751,ats,ES_1876,ES_1563,732,500,11291
2,Stream_3752,ats,ES_1876,ES_1395,666,1000,13075
0,Stream_3753,ats,ES_1877,ES_1478,615,500,7554
4,Stream_3754,ats,ES_1877,ES_855,655,1000,12890
4,Stream_3755,ats,ES_1878,ES_1375,876,2000,18657
6,Stream_3756,ats,ES_1878,ES_868,504,1000,9612
7,Stream_3757,ats,ES_1879,ES_90,631,1000,8866
5,Stream_3758,ats,ES_1879,ES_357,617,500,17163
0,Stream_3759,ats,ES_1880,ES_485,854,2000,16523
4,Stream_3760,ats,ES_1880,ES_694,831,500,1458
0,Stream_3761,ats,ES_1881,ES_286,538,2000,18932
4,Stream_3762,ats,ES_1881,ES_858,934,500,18124
0,Stream_3763,ats,ES_1882,ES_1988,868,1000,8703
1,Stream_3764,ats,ES_1882,ES_1288,975,500,11765
1,Stream_3765,ats,ES_1883,ES_9,833,500,16535
0,Stream_3766,ats,ES_1883,ES_812,721,2000,18688
7,Stream_3767,ats,ES_1884,ES_1942,974,1000,3659
2,Stream_3768,ats,ES_1884,ES_620,809,1000,2584
1,Stream_3769,ats,ES_1885,ES_1592,522,500,19656
5,Stream_3770,ats,ES_1885,ES_1759,788,500,7661
6,Stream_3771,ats,ES_1886,ES_1464,664,500,16238
7,Stream_3772,ats,ES_1886,ES_15,724,1000,7962
5,Stream_3773,ats,ES_1887,ES_81,893,500,17854
4,Stream_3774,ats,ES_1887,ES_1864,739,500,16978
5,Stream_3775,ats,ES_1888,ES_696,543,500,5144
0,Stream_3776,ats,ES_1888,ES_1759,963,1000,17238
0,Stream_3777,ats,ES_1889,ES_1142,907,1000,10149
5,Stream_3778,ats,ES_1889,ES_917,783,2000,14167
1,Stream_3779,ats,ES_1890,ES_1608,515,500,19158
3,Stream_3780,ats,ES_1890,ES_1664,682,1000,1883
0,Stream_3781,ats,ES_1891,ES_532,859,500,8063
2,Stream_3782,ats,ES_1891,ES_770,514,500,2192
7,Stream_3783,ats,ES_1892,ES_705,680,2000,5136
3,Stream_3784,ats,ES_1892,ES_1925,551,2000,14195
5,Stream_3785,ats,ES_1893,ES_49,667,2000,12519
4,Stream_3786,ats,ES_1893,ES_734,696,500,15837
0,Stream_3787,ats,ES_1894,ES_1860,864,1000,5836
7,Stream_3788,ats,ES_1894,ES_2029,804,1000,9393
6,Stream_3789,ats,ES_1895,ES_914,540,2000,17517
5,Stream_3790,ats,ES_1895,ES_1577,510,1000,7967
6,Stream_3791,ats,ES_1896,ES_1072,646,500,4436
6,Stream_3792,ats,ES_1896,ES_1538,517,2000,15893
5,Stream_3793,ats,ES_1897,ES_1461,549,2000,16939
6,Stream_3794,ats,ES_1897,ES_2018,737,2000,15902
0,Stream_3795,ats,ES_1898,ES_319,786,1000,1349
1,Stream_3796,ats,ES_1898,ES_387,764,2000,13068
6,Stream_3797,ats,ES_1899,ES_80,510,500,5718
6,Stream_3798,ats,ES_1899,ES_1310,879,500,9305
7,Stream_3799,ats,ES_1900,ES_730,680,500,16344
3,Stream_3800,ats,ES_1900,ES_735,813,500,10614
5,Stream_3801,ats,ES_1901,ES_54,533,500,5104
1,Stream_3802,ats,ES_1901,ES_228,611,500,3492
1,Stream_3803,ats,ES_1902,ES_1254,971,1000,13410
1,Stream_3804,ats,ES_1902,ES_1923,827,2000,10200
1,Stream_3805,ats,ES_1903,ES_1056,519,1000,5102
0,Stream_3806,ats,ES_1903,ES_238,668,2000,8214
5,Stream_3807,ats,ES_1904,ES_1984,798,500,12180
7,Stream_3808,ats,ES_1904,ES_1953,649,500,8897
6,Stream_3809,ats,ES_1905,ES_129,731,1000,7340
0,Stream_3810,ats,ES_1905,ES_486,712,1000,5349
1,Stream_3811,ats,ES_1906,ES_528,936,500,12174
0,Stream_3812,ats,ES_1906,ES_492,908,500,10328
2,Stream_3813,ats,ES_1907,ES_1939,850,500,7499
2,Stream_3814,ats,ES_1907,ES_1253,785,1000,10919
6,Stream_3815,ats,ES_1908,ES_1596,847,500,14236
2,Stream_3816,ats,ES_1908,ES_554,575,2000,16589
2,Stream_3817,ats,ES_1909,ES_314,736,2000,7180
2,Stream_3818,ats,ES_1909,ES_254,713,500,3715
3,Stream_3819,ats,ES_1910,ES_239,711,2000,5102
0,Stream_3820,ats,ES_1910,ES_1677,527,2000,13755
4,Stream_3821,ats,ES_1911,ES_1983,586,1000,16207
2,Stream_3822,ats,ES_1911,ES_1105,584,2000,1110
7,Stream_3823,ats,ES_1912,ES_1168,674,1000,4892
2,Stream_3824,ats,ES_1912,ES_1181,542,2000,12076
6,Stream_3825,ats,ES_1913,ES_1360,981,1000,8793
3,Stream_3826,ats,ES_1913,ES_118,945,500,16031
7,Stream_3827,ats,ES_1914,ES_1982,535,500,6913
6,Stream_3828,ats,ES_1914,ES_1300,988,1000,10439
2,Stream_3829,ats,ES_1915,ES_632,623,1000,8585
6,Stream_3830,ats,ES_1915,ES_401,904,2000,10325
5,Stream_3831,ats,ES_1916,ES_108,673,2000,8381
0,Stream_3832,ats,ES_1916,ES_1116,938,1000,14307
5,Stream_3833,ats,ES_1917,ES_572,949,1000,11263
1,Stream_3834,ats,ES_1917,ES_375,519,2000,15242
6,Stream_3835,ats,ES_1918,ES_193,872,2000,11054
3,Stream_3836,ats,ES_1918,ES_48,580,2000,19855
1,Stream_3837,ats,ES_1919,ES_375,846,2000,18472
5,Stream_3838,ats,ES_1919,ES_433,522,500,18243
3,Stream_3839,ats,ES_1920,ES_12,733,1000,2817
4,Stream_3840,ats,ES_1920,ES_1305,924,1000,15982
1,Stream_3841,ats,ES_1921,ES_482,641,1000,9839
1,Stream_3842,ats,ES_1921,ES_738,925,2000,2544
5,Stream_3843,ats,ES_1922,ES_1613,704,1000,5891
3,Stream_3844,ats,ES_1922,ES_1880,883,2000,10810
6,Stream_3845,ats,ES_1923,ES_264,849,500,5313
7,Stream_3846,ats,ES_1923,ES_557,639,2000,1431
4,Stream_3847,ats,ES_1924,ES_452,746,1000,5023
0,Stream_3848,ats,ES_1924,ES_180,827,1000,13643
4,Stream_3849,ats,ES_1925,ES_798,771,2000,9998
2,Stream_3850,ats,ES_1925,ES_94,605,500,4452
3,Stream_3851,ats,ES_1926,ES_1259,863,500,13725
6,Stream_3852,ats,ES_1926,ES_537,512,2000,5609
1,Stream_3853,ats,ES_1927,ES_2040,892,500,16918
4,Stream_3854,ats,ES_1927,ES_1871,926,2000,9988
7,Stream_3855,ats,ES_1928,ES_287,683,1000,17096
4,Stream_3856,ats,ES_1928,ES_875,504,500,12362
6,Stream_3857,ats,ES_1929,ES_1672,587,1000,13594
5,Stream_3858,ats,ES_1929,ES_1829,551,500,14711
1,Stream_3859,ats,ES_1930,ES_49,772,1000,5489
6,Stream_3860,ats,ES_1930,ES_470,796,500,16641
7,Stream_3861,ats,ES_1931,ES_1101,953,500,10739
7,Stream_3862,ats,ES_1931,ES_1949,650,500,13540
2,Stream_3863,ats,ES_1932,ES_751,663,1000,1884
0,Stream_3864,ats,ES_1932,ES_1304,797,1000,9167
6,Stream_3865,ats,ES_1933,ES_1530,808,1000,16700
3,Stream_3866,ats,ES_1933,ES_916,792,500,1342
6,Stream_3867,ats,ES_1934,ES_1904,995,1000,11711
1,Stream_3868,ats,ES_1934,ES_1303,900,1000,8671
0,Stream_3869,ats,ES_1935,ES_769,876,1000,12389
3,Stream_3870,ats,ES_1935,ES_939,870,2000,12994
2,Stream_3871,ats,ES_1936,ES_347,627,2000,9528
4,Stream_3872,ats,ES_1936,ES_1926,997,500,14830
7,Stream_3873,ats,ES_1937,ES_683,757,1000,19882
7,Stream_3874,ats,ES_1937,ES_34,826,1000,5810
0,Stream_3875,ats,ES_1938,ES_803,883,500,8521
3,Stream_3876,ats,ES_1938,ES_659,515,1000,18289
4,Stream_3877,ats,ES_1939,ES_608,889,1000,2674
5,Stream_3878,ats,ES_1939,ES_792,993,2000,16978
5,Stream_3879,ats,ES_1940,ES_1920,758,1000,1817
5,Stream_3880,ats,ES_1940,ES_1378,915,2000,4189
7,Stream_3881,ats,ES_1941,ES_1093,768,2000,16229
4,Stream_3882,ats,ES_1941,ES_883,571,2000,18036
5,Stream_3883,ats,ES_1942,ES_1329,696,2000,16361
7,Stream_3884,ats,ES_1942,ES_1065,765,2000,2448
4,Stream_3885,ats,ES_1943,ES_1459,997,1000,7583
1,Stream_3886,ats,ES_1943,ES_1198,995,500,10572
2,Stream_3887,ats,ES_1944,ES_739,981,1000,7396
7,Stream_3888,ats,ES_1944,ES_937,724,500,18911
4,Stream_3889,ats,ES_1945,ES_816,667,1000,8286
1,Stream_3890,ats,ES_1945,ES_938,884,500,18996
5,Stream_3891,ats,ES_1946,ES_1886,938,500,5385
7,Stream_3892,ats,ES_1946,ES_1771,923,2000,15059
2,Stream_3893,ats,ES_1947,ES_871,606,500,14773
6,Stream_3894,ats,ES_1947,ES_1152,830,500,6076
1,Stream_3895,ats,ES_1948,ES_1094,627,500,16168
6,Stream_3896,ats,ES_1948,ES_1197,630,2000,7944
5,Stream_3897,ats,ES_1949,ES_438,820,1000,15392
7,Stream_3898,ats,ES_1949,ES_396,547,2000,15847
5,Stream_3899,ats,ES_1950,ES_1820,638,2000,17627
3,Stream_3900,ats,ES_1950,ES_1783,790,1000,16252
4,Stream_3901,ats,ES_1951,ES_1912,808,500,1961
6,Stream_3902,ats,ES_1951,ES_471,724,1000,18329
5,Stream_3903,ats,ES_1952,ES_1698,625,1000,17106
2,Stream_3904,ats,ES_1952,ES_866,511,2000,17673
7,Stream_3905,ats,ES_1953,ES_1444,840,2000,11087
4,Stream_3906,ats,ES_1953,ES_809,795,2000,1890
1,Stream_3907,ats,ES_1954,ES_2023,953,2000,17622
3,Stream_3908,ats,ES_1954,ES_1705,837,2000,17279
3,Stream_3909,ats,ES_1955,ES_1985,620,500,13749
7,Stream_3910,ats,ES_1955,ES_1293,739,2000,8535
3,Stream_3911,ats,ES_1956,ES_1060,538,500,12091
2,Stream_3912,ats,ES_1956,ES_759,968,1000,14888
2,Stream_3913,ats,ES_1957,ES_1942,907,500,1504
2,Stream_3914,ats,ES_1957,ES_291,589,1000,18751
0,Stream_3915,ats,ES_1958,ES_39,848,2000,11523
0,Stream_3916,ats,ES_1958,ES_1889,994,500,17717
4,Stream_3917,ats,ES_1959,ES_937,684,1000,18952
7,Stream_3918,ats,ES_1959,ES_1055,520,500,10980
5,Stream_3919,ats,ES_1960,ES_1438,799,2000,8929
3,Stream_3920,ats,ES_1960,ES_247,963,500,8644
4,Stream_3921,ats,ES_1961,ES_758,834,2000,10182
1,Stream_3922,ats,ES_1961,ES_1365,627,1000,11629
7,Stream_3923,ats,ES_1962,ES_1101,600,1000,12663
4,Stream_3924,ats,ES_1962,ES_384,705,1000,17422
5,Stream_3925,ats,ES_1963,ES_500,684,2000,14219
4,Stream_3926,ats,ES_1963,ES_931,800,1000,8031
2,Stream_3927,ats,ES_1964,ES_1545,862,500,2410
0,Stream_3928,ats,ES_1964,ES_1182,846,500,11249
2,Stream_3929,ats,ES_1965,ES_1714,599,2000,14287
5,Stream_3930,ats,ES_1965,ES_1833,542,2000,17310
1,Stream_3931,ats,ES_1966,ES_139,639,500,9578
4,Stream_3932,ats,ES_1966,ES_33,758,2000,4219
7,Stream_3933,ats,ES_1967,ES_1935,922,1000,14152
4,Stream_3934,ats,ES_1967,ES_679,706,1000,14035
0,Stream_3935,ats,ES_1968,ES_604,818,500,7401
0,Stream_3936,ats,ES_1968,ES_1344,787,1000,8063
5,Stream_3937,ats,ES_1969,ES_1306,777,1000,18349
3,Stream_3938,ats,ES_1969,ES_1833,848,2000,13134
3,Stream_3939,ats,ES_1970,ES_1906,902,500,15566
1,Stream_3940,ats,ES_1970,ES_1190,864,2000,1233
7,Stream_3941,ats,ES_1971,ES_1579,787,1000,1613
5,Stream_3942,ats,ES_1971,ES_1009,584,2000,3675
2,Stream_3943,ats,ES_1972,ES_1304,955,500,3791
1,Stream_3944,ats,ES_1972,ES_1106,784,500,1280
5,Stream_3945,ats,ES_1973,ES_1338,856,500,12181
6,Stream_3946,ats,ES_1973,ES_1085,758,2000,8295
4,Stream_3947,ats,ES_1974,ES_425,976,1000,3660
1,Stream_3948,ats,ES_1974,ES_1747,627,500,15678
4,Stream_3949,ats,ES_1975,ES_878,569,2000,11305
6,Stream_3950,ats,ES_1975,ES_1575,874,500,9406
2,Stream_3951,ats,ES_1976,ES_1616,667,1000,12807
6,Stream_3952,ats,ES_1976,ES_1064,775,500,7923
3,Stream_3953,ats,ES_1977,ES_1345,510,1000,15724
2,Stream_3954,ats,ES_1977,ES_1175,561,2000,7924
0,Stream_3955,ats,ES_1978,ES_174,672,500,2206
0,Stream_3956,ats,ES_1978,ES_431,572,500,7012
0,Stream_3957,ats,ES_1979,ES_845,977,500,9961
5,Stream_3958,ats,ES_1979,ES_1585,969,500,8572
7,Stream_3959,ats,ES_1980,ES_1970,972,2000,8071
4,Stream_3960,ats,ES_1980,ES_462,603,1000,17767
0,Stream_3961,ats,ES_1981,ES_1414,805,500,19235
5,Stream_3962,ats,ES_1981,ES_1278,699,2000,5875
0,Stream_3963,ats,ES_1982,ES_611,934,500,14356
6,Stream_3964,ats,ES_1982,ES_1720,920,500,6960
5,Stream_3965,ats,ES_1983,ES_314,563,1000,18616
1,Stream_3966,ats,ES_1983,ES_1671,562,1000,13686
4,Stream_3967,ats,ES_1984,ES_64,716,2000,16406
7,Stream_3968,ats,ES_1984,ES_565,901,1000,6323
7,Stream_3969,ats,ES_1985,ES_247,504,2000,14989
6,Stream_3970,ats,ES_1985,ES_583,924,1000,6647
6,Stream_3971,ats,ES_1986,ES_244,874,500,12084
0,Stream_3972,ats,ES_1986,ES_446,524,2000,8775
0,Stream_3973,ats,ES_1987,ES_1388,884,1000,18737
7,Stream_3974,ats,ES_1987,ES_830,777,2000,10155
7,Stream_3975,ats,ES_1988,ES_255,509,2000,5439
6,Stream_3976,ats,ES_1988,ES_1765,988,500,9947
5,Stream_3977,ats,ES_1989,ES_1793,831,1000,2737
2,Stream_3978,ats,ES_1989,ES_1028,855,500,18269
3,Stream_3979,ats,ES_1990,ES_1636,613,500,19869
5,Stream_3980,ats,ES_1990,ES_1139,727,2000,3299
6,Stream_3981,ats,ES_1991,ES_1559,600,2000,3278
7,Stream_3982,ats,ES_1991,ES_894,504,500,12018
7,Stream_3983,ats,ES_1992,ES_1536,558,2000,1180
6,Stream_3984,ats,ES_1992,ES_276,867,2000,4665
4,Stream_3985,ats,ES_1993,ES_1251,514,2000,12160
0,Stream_3986,ats,ES_1993,ES_1813,613,1000,19859
6,Stream_3987,ats,ES_1994,ES_970,769,2000,12711
6,Stream_3988,ats,ES_1994,ES_1038,588,2000,13343
5,Stream_3989,ats,ES_1995,ES_1492,514,2000,8015
3,Stream_3990,ats,ES_1995,ES_100,888,2000,1008
2,Stream_3991,ats,ES_1996,ES_1289,547,500,9917
4,Stream_3992,ats,ES_1996,ES_1036,732,1000,7834
1,Stream_3993,ats,ES_1997,ES_1644,980,500,17376
6,Stream_3994,ats,ES_1997,ES_127,961,2000,15834
1,Stream_3995,ats,ES_1998,ES_2026,931,1000,11238
5,Stream_3996,ats,ES_1998,ES_209,972,500,7613
6,Stream_3997,ats,ES_1999,ES_1361,707,500,18648
5,Stream_3998,ats,ES_1999,ES_1096,879,500,1362
7,Stream_3999,ats,ES_2000,ES_682,737,2000,4556
6,Stream_4000,ats,ES_2000,ES_158,545,2000,18411
2,Stream_4001,ats,ES_2001,ES_1546,787,1000,15253
7,Stream_4002,ats,ES_2001,ES_1664,527,1000,6426
6,Stream_4003,ats,ES_2002,ES_367,987,2000,2423
4,Stream_4004,ats,ES_2002,ES_919,686,2000,8340
1,Stream_4005,ats,ES_2003,ES_1308,998,1000,17416
1,Stream_4006,ats,ES_2003,ES_345,856,2000,7015
2,Stream_4007,ats,ES_2004,ES_1646,631,500,10145
4,Stream_4008,ats,ES_2004,ES_663,520,2000,8731
6,Stream_4009,ats,ES_2005,ES_579,734,2000,19702
5,Stream_4010,ats,ES_2005,ES_1915,537,2000,11321
