Stream ID,MaxE2EDelay,Path,Deadline
Stream_48,125.48552923013924,ES_24 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_22 -> ES_44,13523.0
Stream_49,549.392430880973,ES_25 -> Switch_13 -> Switch_25 -> Switch_37 -> Switch_49 -> Switch_61 -> Switch_73 -> Switch_85 -> ES_169,1382.0
Stream_50,580.8176942231329,ES_25 -> Switch_13 -> Switch_1 -> Switch_2 -> Switch_3 -> Switch_4 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> ES_23,7294.0
Stream_51,1333.3885550144423,ES_26 -> Switch_13 -> Switch_25 -> Switch_37 -> Switch_49 -> Switch_61 -> Switch_73 -> Switch_85 -> Switch_97 -> Switch_109 -> Switch_110 -> Switch_111 -> Switch_112 -> Switch_113 -> Switch_114 -> Switch_115 -> Switch_116 -> Switch_117 -> Switch_118 -> ES_236,13638.0
Stream_52,512.163128330927,ES_26 -> Switch_13 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_33 -> Switch_34 -> Switch_35 -> Switch_36 -> ES_71,3373.0
Stream_53,690.6515993283895,ES_27 -> Switch_14 -> Switch_26 -> Switch_38 -> Switch_50 -> Switch_62 -> Switch_63 -> Switch_64 -> Switch_65 -> Switch_66 -> Switch_67 -> ES_133,10954.0
Stream_54,592.9115132845053,ES_27 -> Switch_14 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> ES_64,4994.0
Stream_55,102.36,ES_28 -> Switch_14 -> Switch_2 -> Switch_3 -> Switch_4 -> ES_7,5116.0
Stream_56,805.5417171008198,ES_28 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_36 -> Switch_48 -> Switch_60 -> Switch_72 -> ES_143,18694.0
Stream_57,345.90031017020397,ES_29 -> Switch_15 -> Switch_27 -> Switch_39 -> Switch_51 -> Switch_63 -> Switch_75 -> Switch_87 -> Switch_88 -> Switch_89 -> Switch_90 -> Switch_91 -> Switch_92 -> Switch_93 -> Switch_94 -> ES_187,3726.0
Stream_58,233.56,ES_29 -> Switch_15 -> Switch_27 -> Switch_39 -> Switch_51 -> Switch_63 -> Switch_64 -> Switch_76 -> Switch_88 -> ES_175,1631.0
Stream_59,92.03323864449874,ES_30 -> Switch_15 -> Switch_14 -> Switch_13 -> ES_25,12785.0
Stream_60,187.9811741871645,ES_30 -> Switch_15 -> Switch_16 -> Switch_28 -> ES_56,4694.0
Stream_61,172.1683002054087,ES_31 -> Switch_16 -> Switch_4 -> Switch_5 -> Switch_6 -> ES_12,11241.0
Stream_62,648.5901541964266,ES_31 -> Switch_16 -> Switch_28 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_55 -> Switch_67 -> Switch_79 -> Switch_91 -> ES_182,16383.0
Stream_63,484.5504103174515,ES_32 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_36 -> Switch_48 -> ES_96,7332.0
Stream_64,766.6177399689474,ES_32 -> Switch_16 -> Switch_28 -> Switch_40 -> Switch_52 -> Switch_64 -> Switch_76 -> Switch_88 -> Switch_89 -> Switch_90 -> Switch_91 -> Switch_92 -> Switch_93 -> Switch_94 -> Switch_95 -> Switch_96 -> ES_192,3362.0
Stream_65,839.768690001393,ES_33 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_26 -> Switch_38 -> Switch_50 -> Switch_62 -> Switch_74 -> Switch_86 -> Switch_98 -> Switch_110 -> Switch_122 -> ES_243,8476.0
Stream_66,653.5423186726058,ES_33 -> Switch_17 -> Switch_29 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_55 -> Switch_67 -> Switch_79 -> Switch_91 -> ES_182,3709.0
Stream_67,252.05947858283363,ES_34 -> Switch_17 -> Switch_29 -> Switch_41 -> Switch_53 -> ES_105,9221.0
Stream_68,444.3185691948997,ES_34 -> Switch_17 -> Switch_16 -> Switch_28 -> Switch_40 -> Switch_52 -> Switch_64 -> ES_128,18663.0
Stream_69,738.6638330220744,ES_35 -> Switch_18 -> Switch_30 -> Switch_42 -> Switch_54 -> Switch_66 -> Switch_78 -> Switch_79 -> Switch_80 -> Switch_92 -> Switch_104 -> Switch_116 -> ES_231,12866.0
Stream_70,592.5566717066624,ES_35 -> Switch_18 -> Switch_30 -> Switch_42 -> Switch_54 -> Switch_66 -> Switch_78 -> Switch_79 -> Switch_80 -> Switch_81 -> Switch_93 -> ES_186,11229.0
Stream_71,349.9195126142937,ES_36 -> Switch_18 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> ES_24,16186.0
Stream_72,500.09453521530145,ES_36 -> Switch_18 -> Switch_30 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> ES_89,19855.0
Stream_73,676.248892032515,ES_37 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_25 -> Switch_37 -> Switch_49 -> Switch_61 -> Switch_73 -> Switch_85 -> Switch_97 -> Switch_109 -> ES_217,18711.0
Stream_74,475.6442292438776,ES_37 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> ES_27,1420.0
Stream_75,470.0978067632335,ES_38 -> Switch_19 -> Switch_18 -> Switch_30 -> Switch_42 -> Switch_54 -> Switch_66 -> Switch_78 -> Switch_90 -> ES_180,8640.0
Stream_76,100.91337409968067,ES_38 -> Switch_19 -> Switch_18 -> Switch_17 -> ES_33,12354.0
Stream_77,751.5182901265773,ES_39 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_29 -> Switch_41 -> Switch_53 -> Switch_65 -> Switch_77 -> Switch_89 -> Switch_101 -> Switch_113 -> ES_226,14690.0
Stream_78,393.88128517922746,ES_39 -> Switch_20 -> Switch_19 -> Switch_31 -> Switch_43 -> Switch_55 -> Switch_67 -> Switch_79 -> Switch_91 -> Switch_103 -> Switch_115 -> ES_230,8920.0
Stream_79,284.3649767953447,ES_40 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> ES_47,13329.0
Stream_80,700.7143187701491,ES_40 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_28 -> Switch_40 -> Switch_52 -> Switch_64 -> Switch_76 -> Switch_88 -> Switch_100 -> ES_200,12751.0
Stream_81,743.3793136052653,ES_41 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_26 -> Switch_38 -> ES_75,15550.0
Stream_82,620.1180632849679,ES_41 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_29 -> Switch_41 -> Switch_53 -> Switch_65 -> ES_129,1371.0
Stream_83,312.8136111094534,ES_42 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_30 -> Switch_42 -> ES_84,7979.0
Stream_84,425.6123754063924,ES_42 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_28 -> ES_55,14377.0
Stream_85,767.9477751577649,ES_43 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_31 -> Switch_43 -> Switch_55 -> Switch_67 -> Switch_79 -> Switch_91 -> Switch_103 -> Switch_115 -> Switch_127 -> ES_253,11714.0
Stream_86,445.3433722262547,ES_43 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_4 -> ES_8,2726.0
Stream_87,219.16376071358673,ES_44 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_3 -> ES_5,16864.0
Stream_88,136.48000000000002,ES_44 -> Switch_22 -> Switch_21 -> Switch_33 -> Switch_45 -> Switch_57 -> Switch_69 -> ES_137,1451.0
Stream_89,58.081569685902565,ES_45 -> Switch_23 -> Switch_11 -> ES_22,14242.0
Stream_90,588.655208139664,ES_45 -> Switch_23 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> ES_4,2367.0
Stream_91,561.4792409145651,ES_46 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_29 -> ES_57,16645.0
Stream_92,60.953781310143775,ES_46 -> Switch_23 -> Switch_35 -> Switch_47 -> ES_94,12477.0
Stream_93,606.7303271954913,ES_47 -> Switch_24 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_25 -> ES_49,8847.0
Stream_94,1290.4446241520072,ES_47 -> Switch_24 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_27 -> Switch_39 -> Switch_51 -> Switch_63 -> Switch_75 -> Switch_87 -> Switch_99 -> Switch_111 -> ES_222,2588.0
Stream_95,694.1807041968327,ES_48 -> Switch_24 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_29 -> Switch_41 -> Switch_53 -> Switch_65 -> Switch_77 -> Switch_89 -> Switch_101 -> ES_201,5267.0
Stream_96,1152.533272918603,ES_48 -> Switch_24 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_29 -> Switch_41 -> Switch_53 -> Switch_65 -> Switch_77 -> Switch_89 -> Switch_101 -> Switch_113 -> ES_225,1787.0
Stream_97,297.08799999999997,ES_49 -> Switch_25 -> Switch_37 -> Switch_49 -> Switch_61 -> Switch_73 -> Switch_85 -> Switch_97 -> Switch_109 -> Switch_110 -> Switch_111 -> Switch_112 -> Switch_113 -> ES_225,8355.0
Stream_98,197.40800000000002,ES_49 -> Switch_25 -> Switch_37 -> Switch_49 -> Switch_61 -> Switch_73 -> Switch_85 -> ES_170,13823.0
Stream_99,527.8506125327292,ES_50 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_41 -> Switch_53 -> Switch_65 -> ES_129,18013.0
Stream_100,1042.443467739124,ES_50 -> Switch_25 -> Switch_37 -> Switch_49 -> Switch_61 -> Switch_73 -> Switch_85 -> Switch_86 -> Switch_87 -> Switch_88 -> Switch_89 -> Switch_90 -> ES_180,5349.0
Stream_101,539.7729682190326,ES_51 -> Switch_26 -> Switch_38 -> Switch_50 -> Switch_62 -> Switch_74 -> Switch_86 -> Switch_98 -> Switch_99 -> Switch_100 -> Switch_101 -> Switch_113 -> ES_225,3104.0
Stream_102,427.7346232215518,ES_51 -> Switch_26 -> Switch_38 -> Switch_50 -> Switch_62 -> Switch_74 -> Switch_86 -> Switch_87 -> Switch_88 -> Switch_100 -> Switch_112 -> ES_223,7284.0
Stream_103,309.5662772527236,ES_52 -> Switch_26 -> Switch_38 -> Switch_50 -> Switch_62 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> Switch_78 -> Switch_79 -> Switch_80 -> Switch_81 -> Switch_82 -> ES_164,13472.0
Stream_104,249.416,ES_52 -> Switch_26 -> Switch_25 -> Switch_37 -> Switch_49 -> Switch_61 -> Switch_73 -> Switch_85 -> Switch_97 -> ES_193,6160.0
Stream_105,218.02324227773815,ES_53 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_33 -> Switch_34 -> Switch_46 -> ES_92,15564.0
Stream_106,465.0279132578532,ES_53 -> Switch_27 -> Switch_39 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> ES_107,12641.0
Stream_107,826.6107925112301,ES_54 -> Switch_27 -> Switch_39 -> Switch_51 -> Switch_63 -> Switch_64 -> Switch_65 -> Switch_66 -> Switch_67 -> Switch_68 -> Switch_69 -> Switch_70 -> Switch_71 -> ES_141,5994.0
Stream_108,242.48000000000002,ES_54 -> Switch_27 -> Switch_39 -> Switch_51 -> Switch_63 -> Switch_75 -> Switch_87 -> Switch_88 -> Switch_89 -> Switch_90 -> Switch_91 -> ES_182,3646.0
Stream_109,188.21759977686833,ES_55 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_42 -> Switch_54 -> ES_108,4029.0
Stream_110,418.57860612851647,ES_55 -> Switch_28 -> Switch_40 -> Switch_52 -> Switch_53 -> Switch_65 -> Switch_77 -> Switch_89 -> Switch_101 -> Switch_113 -> Switch_125 -> ES_250,11896.0
Stream_111,671.1833963938635,ES_56 -> Switch_28 -> Switch_40 -> Switch_52 -> Switch_64 -> Switch_76 -> Switch_88 -> Switch_89 -> Switch_90 -> Switch_91 -> Switch_92 -> Switch_93 -> Switch_105 -> ES_210,3143.0
Stream_112,196.3592357738165,ES_56 -> Switch_28 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> ES_26,2384.0
Stream_113,265.9972504637245,ES_57 -> Switch_29 -> Switch_41 -> Switch_42 -> Switch_54 -> Switch_66 -> ES_131,8262.0
Stream_114,613.9633083033297,ES_57 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_33 -> Switch_45 -> Switch_57 -> Switch_69 -> Switch_81 -> Switch_93 -> Switch_105 -> ES_209,6988.0
Stream_115,173.136,ES_58 -> Switch_29 -> Switch_41 -> Switch_53 -> Switch_65 -> Switch_77 -> Switch_78 -> Switch_90 -> Switch_102 -> Switch_114 -> ES_227,4439.0
Stream_116,335.9877040216089,ES_58 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> ES_64,10908.0
Stream_117,525.5618460875331,ES_59 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_27 -> Switch_26 -> Switch_38 -> Switch_50 -> Switch_62 -> ES_124,3619.0
Stream_118,168.8592601360487,ES_59 -> Switch_30 -> Switch_42 -> Switch_54 -> ES_107,3549.0
Stream_119,222.09260850216418,ES_60 -> Switch_30 -> Switch_18 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> ES_22,16637.0
Stream_120,354.75200000000007,ES_60 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_27 -> Switch_26 -> Switch_25 -> Switch_37 -> Switch_49 -> Switch_61 -> Switch_73 -> Switch_85 -> Switch_97 -> ES_194,10130.0
Stream_121,562.973669843056,ES_61 -> Switch_31 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_27 -> Switch_26 -> Switch_38 -> Switch_50 -> ES_100,8911.0
Stream_122,561.2240631000611,ES_61 -> Switch_31 -> Switch_43 -> Switch_55 -> Switch_67 -> Switch_79 -> Switch_80 -> Switch_81 -> Switch_82 -> Switch_83 -> Switch_95 -> Switch_107 -> Switch_119 -> ES_238,10072.0
Stream_123,544.3550924935746,ES_62 -> Switch_31 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_27 -> Switch_26 -> Switch_25 -> Switch_37 -> Switch_49 -> Switch_61 -> Switch_73 -> ES_146,12329.0
Stream_124,97.672,ES_62 -> Switch_31 -> Switch_32 -> Switch_33 -> Switch_34 -> Switch_46 -> ES_92,9393.0
Stream_125,255.464,ES_63 -> Switch_32 -> Switch_31 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_27 -> Switch_39 -> Switch_51 -> Switch_63 -> Switch_75 -> ES_150,12348.0
Stream_126,118.15103419661918,ES_63 -> Switch_32 -> Switch_33 -> Switch_34 -> Switch_35 -> ES_70,5260.0
Stream_127,423.9232611679881,ES_64 -> Switch_32 -> Switch_31 -> Switch_30 -> Switch_29 -> Switch_41 -> Switch_53 -> Switch_65 -> Switch_77 -> Switch_89 -> Switch_101 -> ES_202,12960.0
Stream_128,363.23762591733424,ES_64 -> Switch_32 -> Switch_31 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_27 -> ES_54,3140.0
Stream_129,880.5406020100222,ES_65 -> Switch_33 -> Switch_32 -> Switch_31 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_40 -> Switch_52 -> Switch_64 -> Switch_76 -> Switch_88 -> ES_175,13543.0
Stream_130,418.69205605017726,ES_65 -> Switch_33 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_48 -> Switch_60 -> Switch_72 -> Switch_84 -> Switch_96 -> Switch_108 -> Switch_120 -> ES_239,12793.0
Stream_131,111.352,ES_66 -> Switch_33 -> Switch_32 -> Switch_31 -> Switch_30 -> ES_59,19000.0
Stream_132,756.6087104126776,ES_66 -> Switch_33 -> Switch_32 -> Switch_31 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_27 -> Switch_39 -> Switch_51 -> Switch_63 -> Switch_75 -> Switch_87 -> Switch_99 -> Switch_111 -> ES_221,8877.0
Stream_133,132.624,ES_67 -> Switch_34 -> Switch_33 -> Switch_45 -> Switch_57 -> Switch_69 -> Switch_81 -> Switch_93 -> ES_185,18608.0
Stream_134,126.65482443241494,ES_67 -> Switch_34 -> Switch_46 -> Switch_58 -> Switch_70 -> Switch_82 -> Switch_94 -> Switch_106 -> ES_212,9776.0
Stream_135,106.45311982972096,ES_68 -> Switch_34 -> Switch_46 -> Switch_58 -> Switch_70 -> Switch_82 -> Switch_94 -> ES_188,10370.0
