Stream ID,MaxE2EDelay,Path,Deadline
Stream_38,1070.5760000000002,ES_19 -> Switch_10 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_47 -> Switch_48 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_62 -> Switch_63 -> Switch_95 -> Switch_127 -> Switch_159 -> Switch_191 -> Switch_223 -> Switch_255 -> Switch_287 -> Switch_319 -> Switch_351 -> Switch_383 -> Switch_415 -> Switch_447 -> Switch_479 -> Switch_511 -> Switch_543 -> Switch_575 -> Switch_607 -> Switch_639 -> Switch_671 -> Switch_703 -> ES_1405,3537.0
Stream_39,8397.35943680385,ES_20 -> Switch_10 -> Switch_42 -> Switch_74 -> Switch_106 -> Switch_138 -> Switch_170 -> Switch_202 -> Switch_203 -> Switch_204 -> Switch_205 -> Switch_206 -> Switch_207 -> Switch_208 -> Switch_209 -> Switch_210 -> Switch_211 -> Switch_212 -> Switch_213 -> Switch_214 -> Switch_215 -> Switch_216 -> Switch_217 -> Switch_218 -> Switch_250 -> Switch_282 -> Switch_314 -> Switch_346 -> Switch_378 -> Switch_410 -> Switch_442 -> Switch_474 -> Switch_506 -> Switch_538 -> Switch_570 -> Switch_602 -> Switch_634 -> Switch_666 -> Switch_698 -> Switch_730 -> Switch_762 -> Switch_794 -> Switch_826 -> Switch_858 -> Switch_890 -> Switch_922 -> Switch_954 -> Switch_986 -> Switch_1018 -> ES_2035,16887.0
Stream_40,3455.109123046235,ES_20 -> Switch_10 -> Switch_42 -> Switch_74 -> Switch_106 -> Switch_138 -> Switch_170 -> Switch_202 -> Switch_234 -> Switch_266 -> Switch_298 -> Switch_330 -> Switch_362 -> Switch_394 -> Switch_426 -> Switch_458 -> Switch_490 -> Switch_522 -> Switch_554 -> Switch_586 -> Switch_618 -> Switch_650 -> Switch_682 -> Switch_683 -> Switch_684 -> Switch_685 -> Switch_686 -> Switch_687 -> Switch_688 -> Switch_720 -> Switch_752 -> Switch_784 -> ES_1567,7716.0
Stream_41,1676.0535338614532,ES_21 -> Switch_11 -> Switch_43 -> Switch_75 -> Switch_107 -> Switch_139 -> Switch_171 -> Switch_203 -> Switch_235 -> Switch_267 -> Switch_299 -> Switch_300 -> Switch_332 -> Switch_364 -> Switch_396 -> Switch_428 -> ES_856,18520.0
Stream_42,2810.067275495534,ES_21 -> Switch_11 -> Switch_43 -> Switch_75 -> Switch_107 -> Switch_139 -> Switch_171 -> Switch_203 -> Switch_235 -> Switch_267 -> Switch_299 -> Switch_331 -> Switch_363 -> Switch_364 -> Switch_396 -> Switch_428 -> Switch_460 -> Switch_492 -> Switch_524 -> ES_1047,1372.0
Stream_43,1486.7972448595924,ES_22 -> Switch_11 -> Switch_43 -> Switch_75 -> Switch_107 -> Switch_139 -> Switch_171 -> Switch_203 -> Switch_235 -> Switch_267 -> Switch_299 -> Switch_300 -> Switch_301 -> Switch_302 -> Switch_334 -> Switch_366 -> Switch_398 -> Switch_430 -> Switch_462 -> Switch_494 -> Switch_526 -> ES_1051,11342.0
Stream_44,4698.116333936096,ES_22 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_39 -> Switch_71 -> Switch_103 -> Switch_135 -> Switch_167 -> Switch_199 -> Switch_231 -> Switch_263 -> Switch_295 -> Switch_327 -> Switch_359 -> Switch_391 -> Switch_423 -> Switch_455 -> Switch_487 -> Switch_519 -> Switch_551 -> Switch_583 -> Switch_615 -> ES_1230,3229.0
Stream_45,5463.736817546571,ES_23 -> Switch_12 -> Switch_44 -> Switch_76 -> Switch_108 -> Switch_140 -> Switch_172 -> Switch_204 -> Switch_236 -> Switch_237 -> Switch_238 -> Switch_239 -> Switch_240 -> Switch_241 -> Switch_242 -> Switch_243 -> Switch_244 -> Switch_245 -> Switch_246 -> Switch_247 -> Switch_248 -> Switch_249 -> Switch_250 -> Switch_251 -> Switch_252 -> Switch_253 -> Switch_254 -> Switch_255 -> Switch_256 -> ES_511,14143.0
Stream_46,3480.412809508958,ES_23 -> Switch_12 -> Switch_44 -> Switch_76 -> Switch_108 -> Switch_140 -> Switch_172 -> Switch_204 -> Switch_236 -> Switch_237 -> Switch_238 -> Switch_239 -> Switch_240 -> Switch_272 -> Switch_304 -> Switch_336 -> Switch_368 -> Switch_400 -> Switch_432 -> Switch_464 -> ES_927,9116.0
Stream_47,41.83669257444281,ES_24 -> Switch_12 -> Switch_44 -> ES_87,10129.0
Stream_48,5904.069178594591,ES_24 -> Switch_12 -> Switch_44 -> Switch_76 -> Switch_108 -> Switch_140 -> Switch_172 -> Switch_204 -> Switch_236 -> Switch_268 -> Switch_300 -> Switch_332 -> Switch_364 -> Switch_396 -> Switch_428 -> Switch_429 -> Switch_430 -> Switch_431 -> Switch_432 -> Switch_433 -> Switch_434 -> Switch_435 -> Switch_436 -> Switch_437 -> Switch_438 -> Switch_439 -> Switch_440 -> Switch_441 -> Switch_442 -> Switch_443 -> Switch_444 -> Switch_445 -> Switch_446 -> Switch_447 -> Switch_448 -> ES_895,17288.0
Stream_49,2060.571539527713,ES_25 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_36 -> Switch_68 -> Switch_100 -> Switch_132 -> Switch_164 -> Switch_196 -> Switch_228 -> Switch_260 -> Switch_292 -> Switch_324 -> Switch_356 -> Switch_388 -> Switch_420 -> Switch_452 -> Switch_484 -> Switch_516 -> Switch_548 -> Switch_580 -> Switch_612 -> Switch_644 -> ES_1287,1783.0
Stream_50,4314.719874497595,ES_25 -> Switch_13 -> Switch_45 -> Switch_77 -> Switch_109 -> Switch_141 -> Switch_173 -> Switch_205 -> Switch_237 -> Switch_269 -> Switch_301 -> Switch_302 -> Switch_303 -> Switch_304 -> Switch_305 -> Switch_306 -> Switch_307 -> Switch_308 -> Switch_309 -> Switch_310 -> Switch_311 -> Switch_343 -> Switch_375 -> Switch_407 -> Switch_439 -> Switch_471 -> Switch_503 -> Switch_535 -> Switch_567 -> Switch_599 -> Switch_631 -> Switch_663 -> Switch_695 -> Switch_727 -> Switch_759 -> Switch_791 -> Switch_823 -> Switch_855 -> Switch_887 -> Switch_919 -> Switch_951 -> Switch_983 -> Switch_1015 -> ES_2029,5983.0
Stream_51,1719.965645295706,ES_26 -> Switch_13 -> Switch_45 -> Switch_77 -> Switch_109 -> Switch_141 -> Switch_173 -> Switch_205 -> Switch_237 -> Switch_269 -> Switch_301 -> Switch_333 -> Switch_334 -> Switch_335 -> Switch_336 -> Switch_337 -> Switch_338 -> Switch_339 -> Switch_340 -> Switch_341 -> Switch_342 -> Switch_343 -> ES_686,16862.0
Stream_52,636.2399999999999,ES_26 -> Switch_13 -> Switch_45 -> Switch_77 -> Switch_109 -> Switch_141 -> Switch_142 -> Switch_143 -> Switch_144 -> Switch_145 -> Switch_146 -> Switch_147 -> Switch_148 -> Switch_149 -> Switch_150 -> Switch_151 -> Switch_183 -> Switch_215 -> Switch_247 -> Switch_279 -> Switch_311 -> Switch_343 -> Switch_375 -> Switch_407 -> ES_813,6045.0
Stream_53,3444.0355471469456,ES_27 -> Switch_14 -> Switch_46 -> Switch_78 -> Switch_110 -> Switch_142 -> Switch_174 -> Switch_206 -> Switch_238 -> Switch_270 -> Switch_302 -> Switch_334 -> Switch_366 -> Switch_398 -> Switch_399 -> Switch_400 -> Switch_432 -> Switch_464 -> Switch_496 -> Switch_528 -> Switch_560 -> ES_1120,4642.0
