Stream ID,MaxE2EDelay,Path,Deadline
Stream_59,823.4818113595276,ES_30 -> Switch_15 -> Switch_31 -> Switch_47 -> Switch_63 -> Switch_79 -> Switch_95 -> Switch_111 -> Switch_127 -> Switch_143 -> Switch_144 -> Switch_160 -> Switch_176 -> Switch_192 -> Switch_208 -> Switch_224 -> Switch_240 -> Switch_256 -> ES_512,1801.0
Stream_60,198.6250688496953,ES_30 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_29 -> Switch_45 -> Switch_61 -> Switch_77 -> ES_153,13085.0
Stream_61,228.44811879120226,ES_31 -> Switch_16 -> Switch_15 -> Switch_31 -> Switch_47 -> Switch_63 -> Switch_79 -> ES_158,12713.0
Stream_62,404.61600000000004,ES_31 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_25 -> Switch_41 -> Switch_57 -> Switch_73 -> Switch_89 -> Switch_105 -> ES_210,12946.0
Stream_63,698.800600220029,ES_32 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> ES_15,4671.0
Stream_64,523.9759999999999,ES_32 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_20 -> Switch_36 -> Switch_52 -> Switch_68 -> Switch_84 -> Switch_100 -> Switch_116 -> Switch_132 -> Switch_148 -> ES_295,6581.0
Stream_65,1232.997771258897,ES_33 -> Switch_17 -> Switch_33 -> Switch_49 -> Switch_65 -> Switch_81 -> Switch_97 -> Switch_113 -> Switch_129 -> Switch_130 -> Switch_131 -> Switch_132 -> Switch_133 -> ES_265,10958.0
Stream_66,338.56652750034095,ES_33 -> Switch_17 -> Switch_33 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> ES_78,15339.0
Stream_67,1961.2541805142362,ES_34 -> Switch_17 -> Switch_33 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_77 -> Switch_93 -> Switch_109 -> Switch_125 -> Switch_141 -> Switch_157 -> Switch_173 -> Switch_189 -> Switch_205 -> Switch_221 -> Switch_237 -> ES_473,3412.0
Stream_68,175.728,ES_34 -> Switch_17 -> Switch_33 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> ES_78,6598.0
Stream_69,174.752,ES_35 -> Switch_18 -> Switch_34 -> Switch_50 -> Switch_66 -> Switch_82 -> Switch_98 -> Switch_99 -> Switch_100 -> Switch_116 -> ES_231,4127.0
Stream_70,414.5726304669942,ES_35 -> Switch_18 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_57 -> Switch_73 -> Switch_89 -> Switch_105 -> ES_210,4681.0
Stream_71,1650.5097461293017,ES_36 -> Switch_18 -> Switch_34 -> Switch_50 -> Switch_66 -> Switch_82 -> Switch_98 -> Switch_114 -> Switch_130 -> Switch_146 -> Switch_162 -> Switch_178 -> Switch_179 -> Switch_180 -> Switch_181 -> Switch_182 -> Switch_183 -> Switch_184 -> Switch_185 -> Switch_186 -> Switch_187 -> Switch_188 -> ES_375,2857.0
Stream_72,323.384,ES_36 -> Switch_18 -> Switch_34 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_62 -> Switch_63 -> Switch_64 -> ES_127,18877.0
Stream_73,363.776,ES_37 -> Switch_19 -> Switch_35 -> Switch_51 -> Switch_67 -> Switch_83 -> Switch_84 -> Switch_85 -> Switch_86 -> Switch_87 -> Switch_88 -> Switch_89 -> Switch_90 -> Switch_91 -> Switch_92 -> Switch_93 -> ES_185,8595.0
Stream_74,1483.073218577735,ES_37 -> Switch_19 -> Switch_35 -> Switch_51 -> Switch_67 -> Switch_83 -> Switch_99 -> Switch_115 -> Switch_131 -> Switch_147 -> Switch_163 -> Switch_164 -> Switch_165 -> Switch_166 -> Switch_167 -> Switch_168 -> ES_336,3734.0
Stream_75,607.8891536496496,ES_38 -> Switch_19 -> Switch_35 -> Switch_51 -> Switch_67 -> Switch_83 -> Switch_99 -> ES_197,15999.0
Stream_76,1750.617058626017,ES_38 -> Switch_19 -> Switch_35 -> Switch_51 -> Switch_67 -> Switch_83 -> Switch_99 -> Switch_115 -> Switch_131 -> Switch_147 -> Switch_163 -> Switch_179 -> Switch_180 -> Switch_181 -> Switch_182 -> Switch_183 -> Switch_184 -> ES_368,10353.0
Stream_77,1424.5717307083341,ES_39 -> Switch_20 -> Switch_4 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> Switch_15 -> Switch_16 -> ES_32,13314.0
Stream_78,1215.4125416079162,ES_39 -> Switch_20 -> Switch_36 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_62 -> Switch_63 -> Switch_64 -> ES_128,9251.0
Stream_79,205.58852846690354,ES_40 -> Switch_20 -> Switch_4 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> ES_16,11855.0
Stream_80,682.3253089893818,ES_40 -> Switch_20 -> Switch_36 -> Switch_52 -> Switch_68 -> Switch_84 -> Switch_100 -> Switch_116 -> Switch_132 -> Switch_148 -> Switch_164 -> Switch_180 -> Switch_181 -> Switch_182 -> Switch_183 -> Switch_184 -> Switch_200 -> ES_399,5420.0
Stream_81,1536.0708852088421,ES_41 -> Switch_21 -> Switch_37 -> Switch_53 -> Switch_69 -> Switch_85 -> Switch_101 -> Switch_117 -> Switch_133 -> Switch_149 -> Switch_165 -> Switch_166 -> Switch_167 -> Switch_168 -> Switch_169 -> Switch_170 -> Switch_171 -> ES_341,2032.0
Stream_82,572.9190316866462,ES_41 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_46 -> ES_91,14520.0
Stream_83,720.6880000000003,ES_42 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_48 -> Switch_64 -> Switch_80 -> Switch_96 -> Switch_112 -> Switch_128 -> Switch_144 -> Switch_160 -> Switch_176 -> Switch_192 -> Switch_208 -> Switch_224 -> Switch_240 -> ES_479,6140.0
Stream_84,1574.5496679682403,ES_42 -> Switch_21 -> Switch_37 -> Switch_53 -> Switch_69 -> Switch_70 -> Switch_71 -> Switch_72 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> ES_154,17255.0
Stream_85,277.54400000000004,ES_43 -> Switch_22 -> Switch_38 -> Switch_54 -> Switch_70 -> Switch_86 -> Switch_102 -> Switch_118 -> Switch_119 -> Switch_135 -> Switch_151 -> Switch_167 -> ES_333,12623.0
Stream_86,151.872,ES_43 -> Switch_22 -> Switch_38 -> Switch_39 -> Switch_55 -> Switch_71 -> ES_142,13360.0
Stream_87,130.962086619661,ES_44 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> ES_37,4679.0
Stream_88,928.3997057637376,ES_44 -> Switch_22 -> Switch_38 -> Switch_54 -> Switch_70 -> Switch_86 -> Switch_102 -> Switch_118 -> Switch_119 -> Switch_120 -> Switch_121 -> Switch_122 -> Switch_123 -> ES_246,18461.0
Stream_89,1089.0283741441156,ES_45 -> Switch_23 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_62 -> Switch_78 -> Switch_94 -> Switch_110 -> Switch_126 -> Switch_142 -> Switch_158 -> ES_316,16146.0
Stream_90,1296.797809786085,ES_45 -> Switch_23 -> Switch_39 -> Switch_55 -> Switch_71 -> Switch_87 -> Switch_103 -> Switch_119 -> Switch_135 -> Switch_151 -> Switch_167 -> Switch_168 -> Switch_169 -> Switch_170 -> Switch_171 -> Switch_187 -> ES_374,18600.0
Stream_91,1123.758251143881,ES_46 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_37 -> Switch_53 -> Switch_69 -> Switch_85 -> Switch_101 -> Switch_117 -> Switch_133 -> Switch_149 -> Switch_165 -> Switch_181 -> Switch_197 -> Switch_213 -> ES_425,10563.0
Stream_92,404.648,ES_46 -> Switch_23 -> Switch_39 -> Switch_55 -> Switch_71 -> Switch_87 -> Switch_103 -> Switch_104 -> Switch_105 -> Switch_106 -> Switch_122 -> Switch_138 -> Switch_154 -> Switch_170 -> Switch_186 -> Switch_202 -> Switch_218 -> ES_435,16250.0
Stream_93,1663.334775545611,ES_47 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_47 -> Switch_63 -> Switch_79 -> Switch_95 -> Switch_111 -> Switch_127 -> Switch_143 -> Switch_159 -> Switch_175 -> Switch_191 -> Switch_207 -> ES_413,19925.0
Stream_94,755.4819459706496,ES_47 -> Switch_24 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_35 -> Switch_51 -> Switch_67 -> Switch_83 -> Switch_99 -> Switch_115 -> Switch_131 -> Switch_147 -> Switch_163 -> Switch_179 -> Switch_195 -> ES_389,19142.0
Stream_95,889.0499967203598,ES_48 -> Switch_24 -> Switch_40 -> Switch_56 -> Switch_72 -> Switch_88 -> Switch_104 -> Switch_120 -> Switch_121 -> Switch_122 -> Switch_123 -> Switch_124 -> ES_248,9026.0
Stream_96,591.645425362385,ES_48 -> Switch_24 -> Switch_40 -> Switch_56 -> Switch_72 -> Switch_88 -> Switch_104 -> Switch_105 -> Switch_106 -> Switch_107 -> Switch_123 -> ES_245,5521.0
Stream_97,178.30752452948363,ES_49 -> Switch_25 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> ES_89,4817.0
Stream_98,239.86468314561594,ES_49 -> Switch_25 -> Switch_24 -> Switch_23 -> Switch_22 -> Switch_38 -> ES_75,5197.0
Stream_99,1156.0211246534443,ES_50 -> Switch_25 -> Switch_24 -> Switch_23 -> Switch_22 -> Switch_38 -> Switch_54 -> Switch_70 -> Switch_86 -> Switch_102 -> Switch_118 -> Switch_134 -> Switch_150 -> Switch_166 -> Switch_182 -> ES_363,4988.0
Stream_100,504.48946564846807,ES_50 -> Switch_25 -> Switch_24 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_37 -> Switch_53 -> Switch_69 -> Switch_85 -> Switch_101 -> Switch_117 -> Switch_133 -> Switch_149 -> Switch_165 -> ES_329,1761.0
Stream_101,612.0724365089095,ES_51 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_48 -> ES_95,8949.0
Stream_102,555.5266862587403,ES_51 -> Switch_26 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> ES_10,4051.0
Stream_103,131.5649796434589,ES_52 -> Switch_26 -> Switch_27 -> ES_53,8875.0
Stream_104,896.0742700309748,ES_52 -> Switch_26 -> Switch_25 -> Switch_24 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_33 -> Switch_49 -> ES_98,8010.0
Stream_105,2344.9120471597407,ES_53 -> Switch_27 -> Switch_26 -> Switch_25 -> Switch_24 -> Switch_23 -> Switch_22 -> Switch_21 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_33 -> Switch_49 -> Switch_65 -> Switch_81 -> Switch_97 -> Switch_113 -> Switch_129 -> Switch_145 -> Switch_161 -> Switch_177 -> Switch_193 -> ES_386,17847.0
Stream_106,173.92,ES_53 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_47 -> Switch_63 -> ES_125,8235.0
