Stream ID,MaxE2EDelay,Path,Deadline
Stream_13,2339.99152827302,ES_7 -> Switch_4 -> Switch_27 -> Switch_50 -> Switch_73 -> Switch_96 -> Switch_119 -> Switch_142 -> Switch_165 -> Switch_188 -> Switch_211 -> Switch_234 -> Switch_257 -> Switch_280 -> Switch_303 -> Switch_326 -> Switch_349 -> Switch_350 -> Switch_351 -> Switch_352 -> Switch_353 -> Switch_354 -> Switch_355 -> Switch_356 -> Switch_357 -> Switch_358 -> Switch_359 -> Switch_360 -> Switch_361 -> Switch_362 -> Switch_363 -> Switch_364 -> Switch_365 -> Switch_366 -> Switch_367 -> ES_734,10582.0
Stream_14,1666.465736906201,ES_7 -> Switch_4 -> Switch_27 -> Switch_50 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> Switch_78 -> Switch_79 -> Switch_80 -> Switch_81 -> Switch_104 -> Switch_127 -> Switch_150 -> Switch_173 -> Switch_196 -> ES_392,7160.0
Stream_15,2221.2530526020173,ES_8 -> Switch_4 -> Switch_27 -> Switch_50 -> Switch_73 -> Switch_96 -> Switch_119 -> Switch_142 -> Switch_165 -> Switch_188 -> Switch_211 -> Switch_234 -> Switch_257 -> Switch_280 -> Switch_303 -> Switch_326 -> Switch_349 -> Switch_372 -> Switch_373 -> Switch_374 -> Switch_375 -> Switch_376 -> Switch_377 -> Switch_378 -> Switch_379 -> Switch_380 -> Switch_381 -> Switch_382 -> Switch_383 -> Switch_384 -> Switch_385 -> Switch_386 -> Switch_387 -> Switch_388 -> Switch_389 -> ES_778,3926.0
Stream_16,1483.304659699397,ES_8 -> Switch_4 -> Switch_27 -> Switch_50 -> Switch_73 -> Switch_96 -> Switch_119 -> Switch_142 -> Switch_165 -> Switch_188 -> Switch_189 -> Switch_190 -> Switch_191 -> Switch_192 -> Switch_193 -> Switch_194 -> Switch_195 -> Switch_196 -> Switch_197 -> Switch_198 -> Switch_199 -> Switch_200 -> Switch_201 -> Switch_202 -> ES_403,3941.0
Stream_17,2644.3520900653907,ES_9 -> Switch_5 -> Switch_28 -> Switch_51 -> Switch_74 -> Switch_97 -> Switch_120 -> Switch_143 -> Switch_166 -> Switch_189 -> Switch_212 -> Switch_213 -> Switch_236 -> Switch_259 -> Switch_282 -> Switch_305 -> Switch_328 -> ES_656,6770.0
Stream_18,1189.7796343774378,ES_9 -> Switch_5 -> Switch_28 -> Switch_51 -> Switch_74 -> Switch_97 -> Switch_120 -> Switch_143 -> Switch_166 -> Switch_189 -> Switch_190 -> Switch_191 -> Switch_192 -> Switch_193 -> Switch_194 -> Switch_195 -> Switch_218 -> Switch_241 -> Switch_264 -> Switch_287 -> Switch_310 -> Switch_333 -> ES_666,12755.0
Stream_19,2358.5811950107263,ES_10 -> Switch_5 -> Switch_28 -> Switch_51 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> Switch_78 -> Switch_79 -> Switch_80 -> Switch_81 -> Switch_82 -> Switch_83 -> Switch_84 -> Switch_85 -> Switch_86 -> Switch_87 -> Switch_88 -> Switch_89 -> Switch_112 -> Switch_135 -> Switch_158 -> Switch_181 -> Switch_204 -> Switch_227 -> Switch_250 -> Switch_273 -> Switch_296 -> Switch_319 -> Switch_342 -> ES_683,12692.0
Stream_20,3325.1274110252552,ES_10 -> Switch_5 -> Switch_28 -> Switch_51 -> Switch_74 -> Switch_97 -> Switch_120 -> Switch_143 -> Switch_166 -> Switch_189 -> Switch_212 -> Switch_235 -> Switch_258 -> Switch_281 -> Switch_304 -> Switch_327 -> Switch_350 -> Switch_373 -> Switch_374 -> Switch_375 -> Switch_376 -> Switch_377 -> Switch_378 -> Switch_379 -> Switch_380 -> Switch_381 -> Switch_382 -> Switch_383 -> Switch_384 -> Switch_385 -> Switch_386 -> Switch_387 -> Switch_388 -> Switch_389 -> Switch_390 -> Switch_391 -> ES_781,5826.0
Stream_21,1363.089902391537,ES_11 -> Switch_6 -> Switch_29 -> Switch_52 -> Switch_75 -> Switch_98 -> Switch_121 -> Switch_144 -> Switch_167 -> Switch_190 -> Switch_213 -> Switch_236 -> Switch_259 -> Switch_282 -> Switch_305 -> Switch_328 -> Switch_351 -> Switch_374 -> Switch_397 -> Switch_398 -> Switch_399 -> Switch_400 -> Switch_401 -> Switch_402 -> Switch_403 -> Switch_404 -> Switch_405 -> Switch_406 -> Switch_407 -> Switch_408 -> Switch_409 -> Switch_410 -> Switch_433 -> ES_866,6190.0
Stream_22,3838.945818887267,ES_11 -> Switch_6 -> Switch_5 -> Switch_28 -> Switch_51 -> Switch_74 -> Switch_97 -> Switch_120 -> Switch_143 -> Switch_166 -> Switch_189 -> Switch_212 -> Switch_235 -> Switch_258 -> Switch_281 -> Switch_304 -> Switch_327 -> Switch_350 -> ES_699,8328.0
Stream_23,4762.322356794447,ES_12 -> Switch_6 -> Switch_29 -> Switch_52 -> Switch_75 -> Switch_98 -> Switch_121 -> Switch_144 -> Switch_167 -> Switch_190 -> Switch_213 -> Switch_236 -> Switch_259 -> Switch_282 -> Switch_305 -> Switch_328 -> Switch_351 -> Switch_374 -> Switch_397 -> Switch_398 -> Switch_399 -> Switch_400 -> Switch_401 -> Switch_402 -> Switch_403 -> Switch_404 -> Switch_405 -> Switch_406 -> Switch_407 -> Switch_408 -> Switch_409 -> Switch_410 -> Switch_411 -> Switch_412 -> Switch_413 -> Switch_414 -> ES_828,15757.0
Stream_24,637.6908390837434,ES_12 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> ES_28,8303.0
Stream_25,1751.5411418019307,ES_13 -> Switch_7 -> Switch_30 -> Switch_53 -> Switch_76 -> Switch_77 -> Switch_78 -> Switch_79 -> Switch_80 -> Switch_81 -> Switch_82 -> Switch_83 -> Switch_84 -> Switch_85 -> Switch_86 -> Switch_87 -> Switch_88 -> ES_176,5730.0
Stream_26,514.2584326030961,ES_13 -> Switch_7 -> Switch_30 -> Switch_53 -> Switch_76 -> Switch_99 -> Switch_122 -> Switch_123 -> Switch_124 -> Switch_125 -> Switch_126 -> Switch_127 -> Switch_128 -> Switch_129 -> ES_258,4808.0
Stream_27,498.6320000000001,ES_14 -> Switch_7 -> Switch_30 -> Switch_53 -> Switch_76 -> Switch_99 -> Switch_122 -> Switch_145 -> Switch_168 -> Switch_191 -> Switch_214 -> Switch_237 -> Switch_260 -> Switch_261 -> Switch_262 -> Switch_263 -> Switch_264 -> Switch_265 -> Switch_266 -> Switch_267 -> Switch_268 -> Switch_269 -> ES_537,10110.0
Stream_28,579.4832998429753,ES_14 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_33 -> ES_66,7578.0
Stream_29,1061.0742462336793,ES_15 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_36 -> Switch_59 -> Switch_82 -> Switch_105 -> ES_209,3498.0
Stream_30,1896.9542951161145,ES_15 -> Switch_8 -> Switch_31 -> Switch_54 -> Switch_77 -> Switch_100 -> Switch_123 -> Switch_146 -> Switch_169 -> Switch_192 -> Switch_215 -> Switch_238 -> Switch_261 -> Switch_284 -> Switch_307 -> Switch_330 -> Switch_353 -> Switch_354 -> Switch_355 -> Switch_356 -> Switch_357 -> Switch_358 -> Switch_359 -> Switch_360 -> Switch_361 -> Switch_362 -> Switch_363 -> Switch_364 -> Switch_365 -> Switch_366 -> Switch_367 -> Switch_390 -> Switch_413 -> Switch_436 -> Switch_459 -> Switch_482 -> ES_963,14545.0
Stream_31,213.97950252517026,ES_16 -> Switch_8 -> Switch_31 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> ES_113,9199.0
Stream_32,125.43955141270342,ES_16 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_29 -> ES_57,18184.0
Stream_33,1029.0814235109203,ES_17 -> Switch_9 -> Switch_32 -> Switch_55 -> Switch_78 -> Switch_101 -> Switch_124 -> Switch_147 -> Switch_170 -> Switch_193 -> Switch_216 -> Switch_239 -> Switch_262 -> Switch_285 -> Switch_308 -> Switch_331 -> Switch_354 -> Switch_377 -> Switch_378 -> Switch_379 -> Switch_380 -> Switch_381 -> Switch_382 -> Switch_383 -> Switch_384 -> Switch_407 -> ES_814,19005.0
Stream_34,1689.4460932381544,ES_17 -> Switch_9 -> Switch_32 -> Switch_55 -> Switch_78 -> Switch_101 -> Switch_124 -> Switch_147 -> Switch_170 -> Switch_193 -> Switch_216 -> Switch_217 -> Switch_218 -> Switch_219 -> Switch_220 -> Switch_221 -> Switch_244 -> Switch_267 -> Switch_290 -> Switch_313 -> Switch_336 -> Switch_359 -> Switch_382 -> Switch_405 -> Switch_428 -> Switch_451 -> Switch_474 -> Switch_497 -> ES_994,6742.0
Stream_35,372.7939355154666,ES_18 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_30 -> Switch_53 -> Switch_76 -> Switch_99 -> ES_198,14127.0
Stream_36,1409.6481270169395,ES_18 -> Switch_9 -> Switch_32 -> Switch_55 -> Switch_78 -> Switch_101 -> Switch_124 -> Switch_147 -> Switch_170 -> Switch_193 -> Switch_216 -> Switch_239 -> Switch_262 -> Switch_285 -> Switch_286 -> Switch_287 -> Switch_288 -> Switch_289 -> Switch_290 -> Switch_291 -> Switch_292 -> Switch_293 -> ES_585,15802.0
Stream_37,1592.421880971477,ES_19 -> Switch_10 -> Switch_33 -> Switch_56 -> Switch_79 -> Switch_102 -> Switch_125 -> Switch_148 -> Switch_171 -> Switch_194 -> Switch_217 -> Switch_240 -> Switch_263 -> Switch_286 -> Switch_309 -> Switch_310 -> Switch_311 -> Switch_312 -> Switch_313 -> Switch_314 -> Switch_315 -> Switch_316 -> Switch_339 -> Switch_362 -> Switch_385 -> Switch_408 -> Switch_431 -> ES_861,6072.0
Stream_38,1922.4215203490473,ES_19 -> Switch_10 -> Switch_33 -> Switch_56 -> Switch_79 -> Switch_102 -> Switch_125 -> Switch_148 -> Switch_171 -> Switch_172 -> Switch_173 -> Switch_196 -> Switch_219 -> Switch_242 -> Switch_265 -> Switch_288 -> Switch_311 -> ES_622,18943.0
Stream_39,421.63011948418534,ES_20 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> ES_6,14003.0
Stream_40,1044.7128909832898,ES_20 -> Switch_10 -> Switch_33 -> Switch_56 -> Switch_79 -> Switch_102 -> Switch_125 -> Switch_126 -> Switch_127 -> Switch_128 -> Switch_129 -> Switch_130 -> ES_260,3925.0
Stream_41,2117.9660446092435,ES_21 -> Switch_11 -> Switch_34 -> Switch_57 -> Switch_80 -> Switch_103 -> Switch_126 -> Switch_149 -> Switch_150 -> Switch_151 -> Switch_152 -> Switch_153 -> Switch_154 -> Switch_155 -> Switch_178 -> Switch_201 -> Switch_224 -> Switch_247 -> Switch_270 -> Switch_293 -> Switch_316 -> Switch_339 -> Switch_362 -> Switch_385 -> Switch_408 -> ES_816,18893.0
Stream_42,4067.0804939528343,ES_21 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_28 -> Switch_51 -> Switch_74 -> Switch_97 -> Switch_120 -> Switch_143 -> Switch_166 -> Switch_189 -> Switch_212 -> Switch_235 -> Switch_258 -> Switch_281 -> Switch_304 -> Switch_327 -> Switch_350 -> Switch_373 -> Switch_396 -> Switch_419 -> ES_838,15441.0
Stream_43,672.4080000000002,ES_22 -> Switch_11 -> Switch_34 -> Switch_57 -> Switch_80 -> Switch_103 -> Switch_126 -> Switch_149 -> Switch_172 -> Switch_195 -> Switch_218 -> Switch_241 -> Switch_264 -> Switch_287 -> Switch_288 -> Switch_289 -> Switch_290 -> Switch_291 -> Switch_292 -> Switch_293 -> Switch_294 -> Switch_295 -> Switch_296 -> Switch_297 -> Switch_298 -> Switch_299 -> Switch_322 -> ES_644,6178.0
Stream_44,89.22395913194188,ES_22 -> Switch_11 -> Switch_34 -> Switch_57 -> ES_113,15967.0
Stream_45,269.0913293986674,ES_23 -> Switch_12 -> Switch_35 -> Switch_58 -> Switch_81 -> Switch_82 -> Switch_83 -> ES_165,4164.0
Stream_46,811.5289955903368,ES_23 -> Switch_12 -> Switch_35 -> Switch_58 -> Switch_81 -> Switch_104 -> Switch_127 -> Switch_150 -> Switch_173 -> Switch_196 -> Switch_219 -> Switch_242 -> Switch_243 -> Switch_244 -> Switch_245 -> Switch_246 -> Switch_247 -> Switch_248 -> Switch_249 -> Switch_250 -> Switch_251 -> ES_502,4755.0
Stream_47,366.87200000000007,ES_24 -> Switch_12 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> ES_83,19134.0
Stream_48,987.3758911842942,ES_24 -> Switch_12 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_62 -> Switch_85 -> Switch_108 -> Switch_131 -> ES_262,13697.0
Stream_49,328.20934191757766,ES_25 -> Switch_13 -> Switch_36 -> Switch_59 -> Switch_60 -> Switch_83 -> Switch_106 -> Switch_129 -> ES_258,8905.0
Stream_50,1719.478093515357,ES_25 -> Switch_13 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_68 -> Switch_91 -> Switch_114 -> Switch_137 -> Switch_160 -> Switch_183 -> Switch_206 -> Switch_229 -> Switch_252 -> ES_503,11415.0
Stream_51,637.1623069156494,ES_26 -> Switch_13 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> ES_45,8919.0
Stream_52,624.4191902231722,ES_26 -> Switch_13 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_45 -> ES_89,11513.0
Stream_53,1937.3824996431354,ES_27 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_29 -> Switch_52 -> Switch_75 -> Switch_98 -> Switch_121 -> Switch_144 -> Switch_167 -> Switch_190 -> Switch_213 -> Switch_236 -> Switch_259 -> Switch_282 -> Switch_305 -> Switch_328 -> Switch_351 -> Switch_374 -> ES_748,6521.0
Stream_54,1408.54096373399,ES_27 -> Switch_14 -> Switch_37 -> Switch_60 -> Switch_83 -> Switch_106 -> Switch_129 -> Switch_152 -> Switch_175 -> Switch_198 -> Switch_221 -> Switch_244 -> Switch_267 -> Switch_268 -> Switch_269 -> Switch_270 -> Switch_271 -> Switch_294 -> Switch_317 -> Switch_340 -> Switch_363 -> Switch_386 -> Switch_409 -> Switch_432 -> Switch_455 -> Switch_478 -> ES_955,16348.0
Stream_55,1718.2045483591944,ES_28 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_31 -> Switch_54 -> Switch_77 -> Switch_100 -> Switch_123 -> Switch_146 -> Switch_169 -> Switch_192 -> Switch_215 -> Switch_238 -> Switch_261 -> Switch_284 -> Switch_307 -> Switch_330 -> ES_660,9852.0
Stream_56,1279.3309522787088,ES_28 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_33 -> Switch_56 -> Switch_79 -> Switch_102 -> Switch_125 -> Switch_148 -> Switch_171 -> Switch_194 -> Switch_217 -> Switch_240 -> Switch_263 -> Switch_286 -> Switch_309 -> Switch_332 -> Switch_355 -> Switch_378 -> Switch_401 -> Switch_424 -> Switch_447 -> Switch_470 -> ES_940,9505.0
Stream_57,596.504,ES_29 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_26 -> Switch_49 -> Switch_72 -> Switch_95 -> Switch_118 -> Switch_141 -> Switch_164 -> Switch_187 -> ES_374,2202.0
Stream_58,610.4927147182316,ES_29 -> Switch_15 -> Switch_38 -> Switch_61 -> Switch_84 -> Switch_107 -> Switch_130 -> Switch_131 -> Switch_132 -> Switch_133 -> Switch_134 -> Switch_135 -> Switch_158 -> Switch_181 -> Switch_204 -> Switch_227 -> Switch_250 -> Switch_273 -> Switch_296 -> ES_592,18016.0
Stream_59,1453.515366151,ES_30 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_36 -> Switch_59 -> Switch_82 -> Switch_105 -> Switch_128 -> Switch_151 -> Switch_174 -> Switch_197 -> Switch_220 -> Switch_243 -> Switch_266 -> Switch_289 -> Switch_312 -> Switch_335 -> Switch_358 -> Switch_381 -> Switch_404 -> Switch_427 -> Switch_450 -> ES_900,5884.0
Stream_60,593.3441783910949,ES_30 -> Switch_15 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_65 -> Switch_88 -> Switch_111 -> Switch_134 -> ES_268,13658.0
Stream_61,526.3389051186878,ES_31 -> Switch_16 -> Switch_39 -> Switch_62 -> Switch_85 -> Switch_108 -> Switch_131 -> Switch_154 -> Switch_155 -> Switch_156 -> Switch_157 -> Switch_158 -> ES_316,9885.0
Stream_62,1804.474041963258,ES_31 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> Switch_1 -> ES_2,8263.0
Stream_63,2429.3650170148608,ES_32 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_32 -> Switch_55 -> Switch_78 -> Switch_101 -> Switch_124 -> Switch_147 -> Switch_170 -> Switch_193 -> Switch_216 -> Switch_239 -> Switch_262 -> Switch_285 -> Switch_308 -> Switch_331 -> Switch_354 -> Switch_377 -> Switch_400 -> ES_799,7696.0
Stream_64,953.6588477297776,ES_32 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> Switch_1 -> Switch_24 -> Switch_47 -> Switch_70 -> Switch_93 -> Switch_116 -> Switch_139 -> Switch_162 -> Switch_185 -> Switch_208 -> Switch_231 -> ES_462,19399.0
Stream_65,5750.316069762016,ES_33 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_26 -> Switch_49 -> Switch_72 -> Switch_95 -> Switch_118 -> Switch_141 -> Switch_164 -> Switch_187 -> Switch_210 -> Switch_233 -> Switch_256 -> Switch_279 -> Switch_302 -> Switch_325 -> Switch_348 -> Switch_371 -> Switch_394 -> Switch_417 -> Switch_440 -> Switch_463 -> Switch_486 -> Switch_509 -> ES_1018,10746.0
Stream_66,39.433466692461465,ES_33 -> Switch_17 -> Switch_40 -> Switch_63 -> ES_125,18764.0
Stream_67,1111.2880000000002,ES_34 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_26 -> Switch_49 -> Switch_72 -> Switch_95 -> Switch_118 -> Switch_141 -> Switch_164 -> Switch_187 -> Switch_210 -> Switch_233 -> Switch_256 -> Switch_279 -> Switch_302 -> Switch_325 -> Switch_348 -> Switch_371 -> Switch_394 -> Switch_417 -> Switch_440 -> Switch_463 -> Switch_486 -> ES_971,1323.0
Stream_68,1464.5691273748605,ES_34 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_33 -> Switch_56 -> Switch_79 -> Switch_102 -> Switch_125 -> Switch_148 -> Switch_171 -> Switch_194 -> Switch_217 -> ES_433,17416.0
Stream_69,1430.2242058866707,ES_35 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_27 -> Switch_50 -> Switch_73 -> Switch_96 -> Switch_119 -> Switch_142 -> Switch_165 -> ES_330,19839.0
Stream_70,2892.7631229232384,ES_35 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_28 -> Switch_51 -> Switch_74 -> Switch_97 -> Switch_120 -> Switch_143 -> Switch_166 -> Switch_189 -> Switch_212 -> Switch_235 -> Switch_258 -> Switch_281 -> Switch_304 -> Switch_327 -> Switch_350 -> ES_699,13910.0
Stream_71,1874.3890343102091,ES_36 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_35 -> Switch_58 -> Switch_81 -> Switch_104 -> Switch_127 -> Switch_150 -> Switch_173 -> Switch_196 -> Switch_219 -> Switch_242 -> Switch_265 -> Switch_288 -> ES_575,5201.0
Stream_72,456.7794266775664,ES_36 -> Switch_18 -> Switch_41 -> Switch_64 -> Switch_87 -> Switch_110 -> Switch_133 -> Switch_156 -> Switch_179 -> Switch_202 -> Switch_225 -> Switch_226 -> Switch_227 -> Switch_250 -> Switch_273 -> Switch_296 -> ES_591,2278.0
Stream_73,1551.513771856737,ES_37 -> Switch_19 -> Switch_42 -> Switch_65 -> Switch_88 -> Switch_111 -> Switch_134 -> Switch_157 -> Switch_180 -> Switch_203 -> Switch_226 -> Switch_249 -> Switch_272 -> Switch_273 -> Switch_296 -> Switch_319 -> Switch_342 -> Switch_365 -> Switch_388 -> Switch_411 -> Switch_434 -> ES_867,16123.0
