Stream ID,MaxE2EDelay,Path,Deadline
Stream_11,25961.790726322997,ES_3 -> Switch_2 -> Switch_34 -> Switch_66 -> Switch_98 -> Switch_130 -> Switch_162 -> Switch_194 -> Switch_226 -> Switch_258 -> Switch_290 -> Switch_322 -> Switch_354 -> Switch_386 -> Switch_418 -> Switch_450 -> Switch_482 -> Switch_514 -> Switch_546 -> Switch_578 -> Switch_610 -> Switch_642 -> Switch_674 -> Switch_706 -> Switch_738 -> Switch_770 -> Switch_802 -> Switch_834 -> Switch_866 -> Switch_898 -> Switch_930 -> ES_1860,9637.0
Stream_12,18621.512593452513,ES_3 -> Switch_2 -> Switch_34 -> Switch_66 -> Switch_98 -> Switch_99 -> Switch_100 -> Switch_101 -> Switch_102 -> Switch_103 -> Switch_104 -> Switch_105 -> Switch_106 -> Switch_107 -> Switch_108 -> Switch_109 -> Switch_110 -> Switch_111 -> Switch_112 -> Switch_113 -> Switch_114 -> Switch_115 -> Switch_116 -> Switch_117 -> Switch_118 -> Switch_119 -> Switch_120 -> Switch_121 -> Switch_122 -> Switch_123 -> Switch_124 -> Switch_125 -> Switch_157 -> Switch_189 -> Switch_221 -> Switch_253 -> Switch_285 -> Switch_317 -> Switch_349 -> Switch_381 -> Switch_413 -> Switch_445 -> Switch_477 -> Switch_509 -> Switch_541 -> Switch_573 -> Switch_605 -> Switch_637 -> Switch_669 -> Switch_701 -> Switch_733 -> Switch_765 -> Switch_797 -> Switch_829 -> Switch_861 -> ES_1721,18878.0
Stream_13,3178.4943125230775,ES_4 -> Switch_2 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_47 -> Switch_48 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_62 -> Switch_63 -> Switch_64 -> ES_127,5437.0
Stream_14,5797.6464278656385,ES_4 -> Switch_2 -> Switch_34 -> Switch_66 -> Switch_98 -> Switch_130 -> Switch_162 -> Switch_194 -> Switch_226 -> Switch_258 -> Switch_290 -> Switch_322 -> Switch_354 -> Switch_386 -> Switch_418 -> Switch_450 -> Switch_482 -> Switch_514 -> Switch_546 -> Switch_578 -> Switch_610 -> Switch_642 -> Switch_674 -> Switch_706 -> Switch_738 -> Switch_770 -> Switch_771 -> Switch_772 -> Switch_773 -> Switch_774 -> Switch_775 -> Switch_776 -> Switch_777 -> Switch_778 -> Switch_810 -> Switch_842 -> Switch_874 -> Switch_906 -> Switch_938 -> ES_1875,3940.0
Stream_15,24163.407418793424,ES_4 -> Switch_2 -> Switch_34 -> Switch_66 -> Switch_98 -> Switch_130 -> Switch_162 -> Switch_194 -> Switch_226 -> Switch_258 -> Switch_290 -> Switch_322 -> Switch_354 -> Switch_386 -> Switch_418 -> Switch_419 -> Switch_451 -> Switch_483 -> Switch_515 -> Switch_547 -> ES_1093,16372.0
Stream_16,10876.478225565528,ES_4 -> Switch_2 -> Switch_34 -> Switch_66 -> Switch_98 -> Switch_130 -> Switch_162 -> Switch_194 -> Switch_226 -> Switch_258 -> Switch_290 -> Switch_322 -> Switch_354 -> Switch_386 -> Switch_418 -> Switch_450 -> Switch_482 -> Switch_514 -> Switch_546 -> Switch_578 -> Switch_610 -> Switch_611 -> Switch_612 -> Switch_613 -> Switch_614 -> Switch_615 -> Switch_616 -> Switch_617 -> Switch_618 -> ES_1236,10436.0
Stream_17,3952.0434962673075,ES_5 -> Switch_3 -> Switch_35 -> Switch_67 -> Switch_99 -> Switch_131 -> Switch_132 -> Switch_133 -> Switch_134 -> Switch_135 -> Switch_136 -> Switch_137 -> Switch_138 -> Switch_139 -> Switch_171 -> Switch_203 -> Switch_235 -> Switch_267 -> Switch_299 -> ES_598,2067.0
Stream_18,5986.381372813473,ES_5 -> Switch_3 -> Switch_35 -> Switch_67 -> Switch_99 -> Switch_131 -> Switch_163 -> Switch_195 -> Switch_227 -> Switch_259 -> Switch_291 -> Switch_323 -> Switch_324 -> Switch_325 -> Switch_326 -> Switch_327 -> Switch_328 -> Switch_329 -> Switch_330 -> Switch_331 -> Switch_332 -> Switch_333 -> Switch_334 -> Switch_335 -> Switch_336 -> Switch_337 -> Switch_338 -> Switch_339 -> Switch_340 -> Switch_341 -> Switch_342 -> Switch_374 -> Switch_406 -> Switch_438 -> Switch_470 -> Switch_502 -> Switch_534 -> Switch_566 -> Switch_598 -> Switch_630 -> Switch_662 -> Switch_694 -> Switch_726 -> Switch_758 -> Switch_790 -> Switch_822 -> Switch_854 -> Switch_886 -> Switch_918 -> Switch_950 -> Switch_982 -> Switch_1014 -> ES_2027,8835.0
Stream_19,5426.679930669269,ES_5 -> Switch_3 -> Switch_4 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> ES_45,12484.0
Stream_20,5787.081313953346,ES_5 -> Switch_3 -> Switch_35 -> Switch_67 -> Switch_99 -> Switch_131 -> Switch_163 -> Switch_195 -> Switch_227 -> Switch_259 -> Switch_291 -> Switch_323 -> Switch_355 -> Switch_387 -> Switch_419 -> Switch_451 -> Switch_452 -> Switch_453 -> Switch_454 -> Switch_455 -> Switch_456 -> Switch_457 -> Switch_458 -> Switch_459 -> Switch_460 -> Switch_461 -> Switch_462 -> Switch_463 -> Switch_464 -> Switch_465 -> Switch_466 -> Switch_467 -> Switch_499 -> Switch_531 -> Switch_563 -> Switch_595 -> Switch_627 -> Switch_659 -> Switch_691 -> Switch_723 -> Switch_755 -> Switch_787 -> Switch_819 -> Switch_851 -> Switch_883 -> ES_1765,9166.0
Stream_21,28122.41382808398,ES_6 -> Switch_3 -> Switch_35 -> Switch_67 -> Switch_99 -> Switch_131 -> Switch_163 -> Switch_195 -> Switch_227 -> Switch_259 -> Switch_291 -> Switch_323 -> Switch_355 -> Switch_387 -> Switch_419 -> Switch_451 -> Switch_483 -> Switch_515 -> Switch_547 -> Switch_579 -> Switch_611 -> Switch_643 -> Switch_644 -> Switch_645 -> Switch_646 -> Switch_647 -> Switch_648 -> Switch_649 -> Switch_650 -> Switch_651 -> Switch_652 -> Switch_653 -> Switch_654 -> Switch_655 -> Switch_656 -> Switch_657 -> Switch_658 -> Switch_659 -> Switch_660 -> Switch_661 -> Switch_662 -> Switch_663 -> ES_1325,5569.0
Stream_22,3614.4764202848028,ES_6 -> Switch_3 -> Switch_35 -> Switch_67 -> Switch_99 -> Switch_131 -> Switch_163 -> Switch_195 -> Switch_227 -> Switch_228 -> Switch_229 -> Switch_230 -> Switch_231 -> Switch_232 -> Switch_233 -> Switch_234 -> Switch_235 -> Switch_236 -> Switch_237 -> Switch_238 -> Switch_239 -> Switch_240 -> Switch_241 -> Switch_242 -> Switch_243 -> Switch_244 -> Switch_245 -> Switch_246 -> Switch_247 -> Switch_248 -> Switch_249 -> Switch_250 -> Switch_251 -> Switch_252 -> Switch_253 -> Switch_254 -> Switch_255 -> ES_510,17355.0
Stream_23,2206.4079999999994,ES_6 -> Switch_3 -> Switch_35 -> Switch_67 -> Switch_99 -> Switch_131 -> Switch_163 -> Switch_195 -> Switch_227 -> Switch_259 -> Switch_291 -> Switch_323 -> Switch_355 -> Switch_387 -> Switch_419 -> Switch_451 -> Switch_483 -> Switch_515 -> Switch_547 -> Switch_579 -> Switch_611 -> Switch_643 -> Switch_644 -> Switch_645 -> Switch_646 -> Switch_647 -> Switch_648 -> Switch_649 -> Switch_650 -> Switch_651 -> ES_1302,16627.0
Stream_24,2539.6669194227666,ES_6 -> Switch_3 -> Switch_35 -> Switch_67 -> Switch_99 -> Switch_131 -> Switch_163 -> Switch_195 -> Switch_196 -> Switch_197 -> Switch_198 -> Switch_199 -> Switch_200 -> Switch_201 -> Switch_202 -> ES_404,10777.0
Stream_25,12330.006966280198,ES_7 -> Switch_4 -> Switch_3 -> Switch_2 -> Switch_34 -> Switch_66 -> Switch_98 -> Switch_130 -> Switch_162 -> Switch_194 -> Switch_226 -> Switch_258 -> Switch_290 -> Switch_322 -> Switch_354 -> Switch_386 -> ES_772,17275.0
Stream_26,3162.205381150242,ES_7 -> Switch_4 -> Switch_36 -> Switch_68 -> Switch_100 -> Switch_132 -> Switch_133 -> Switch_134 -> Switch_135 -> Switch_136 -> Switch_137 -> Switch_138 -> Switch_139 -> Switch_140 -> Switch_141 -> Switch_142 -> Switch_143 -> Switch_144 -> Switch_145 -> Switch_146 -> Switch_147 -> Switch_148 -> Switch_149 -> Switch_150 -> Switch_151 -> Switch_152 -> Switch_153 -> Switch_154 -> Switch_155 -> Switch_156 -> Switch_188 -> Switch_220 -> Switch_252 -> Switch_284 -> Switch_316 -> Switch_348 -> Switch_380 -> Switch_412 -> Switch_444 -> Switch_476 -> Switch_508 -> Switch_540 -> Switch_572 -> Switch_604 -> Switch_636 -> Switch_668 -> Switch_700 -> ES_1399,1636.0
Stream_27,8418.209957026764,ES_7 -> Switch_4 -> Switch_36 -> Switch_68 -> Switch_100 -> Switch_132 -> Switch_164 -> Switch_196 -> Switch_228 -> Switch_260 -> Switch_292 -> Switch_324 -> Switch_356 -> Switch_388 -> Switch_420 -> Switch_452 -> Switch_484 -> Switch_516 -> Switch_548 -> ES_1095,2615.0
Stream_28,19528.22222601376,ES_7 -> Switch_4 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_47 -> Switch_48 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_62 -> Switch_94 -> Switch_126 -> Switch_158 -> Switch_190 -> Switch_222 -> Switch_254 -> Switch_286 -> Switch_318 -> Switch_350 -> Switch_382 -> Switch_414 -> Switch_446 -> Switch_478 -> Switch_510 -> ES_1019,1810.0
Stream_29,4932.975020990622,ES_8 -> Switch_4 -> Switch_36 -> Switch_68 -> Switch_100 -> Switch_132 -> Switch_164 -> Switch_196 -> Switch_228 -> Switch_260 -> Switch_292 -> Switch_293 -> Switch_294 -> Switch_295 -> Switch_296 -> Switch_297 -> Switch_298 -> Switch_299 -> Switch_300 -> Switch_301 -> Switch_302 -> Switch_303 -> Switch_304 -> Switch_305 -> Switch_306 -> Switch_307 -> Switch_308 -> Switch_309 -> Switch_310 -> Switch_311 -> Switch_312 -> Switch_313 -> Switch_314 -> Switch_315 -> Switch_316 -> Switch_317 -> Switch_318 -> Switch_319 -> ES_638,15707.0
Stream_30,1290.0159999999998,ES_8 -> Switch_4 -> Switch_3 -> Switch_35 -> Switch_67 -> Switch_99 -> Switch_131 -> Switch_163 -> Switch_195 -> Switch_227 -> Switch_259 -> Switch_291 -> Switch_323 -> Switch_355 -> Switch_387 -> Switch_419 -> ES_837,8566.0
Stream_31,5701.9030731488265,ES_8 -> Switch_4 -> Switch_36 -> Switch_68 -> Switch_69 -> Switch_70 -> Switch_71 -> Switch_72 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> Switch_78 -> Switch_79 -> Switch_80 -> Switch_81 -> Switch_82 -> Switch_83 -> Switch_84 -> Switch_85 -> Switch_86 -> Switch_87 -> Switch_88 -> Switch_89 -> Switch_90 -> Switch_91 -> Switch_92 -> Switch_93 -> Switch_94 -> Switch_126 -> Switch_158 -> Switch_190 -> Switch_222 -> Switch_254 -> Switch_286 -> Switch_318 -> Switch_350 -> Switch_382 -> Switch_414 -> Switch_446 -> Switch_478 -> Switch_510 -> Switch_542 -> Switch_574 -> Switch_606 -> Switch_638 -> Switch_670 -> Switch_702 -> Switch_734 -> Switch_766 -> Switch_798 -> Switch_830 -> Switch_862 -> ES_1724,5432.0
Stream_32,20626.39201792078,ES_8 -> Switch_4 -> Switch_36 -> Switch_68 -> Switch_100 -> Switch_132 -> Switch_164 -> Switch_196 -> Switch_197 -> Switch_198 -> Switch_199 -> Switch_200 -> Switch_201 -> Switch_202 -> Switch_203 -> Switch_204 -> Switch_205 -> Switch_206 -> Switch_207 -> Switch_208 -> Switch_209 -> Switch_210 -> Switch_211 -> Switch_212 -> Switch_213 -> Switch_214 -> Switch_215 -> Switch_216 -> Switch_217 -> Switch_218 -> Switch_219 -> Switch_220 -> Switch_221 -> Switch_222 -> Switch_223 -> ES_446,9660.0
Stream_33,498.9837732067524,ES_9 -> Switch_5 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> ES_17,1980.0
Stream_34,3329.657069714634,ES_9 -> Switch_5 -> Switch_37 -> Switch_69 -> Switch_101 -> Switch_133 -> Switch_165 -> Switch_197 -> Switch_229 -> Switch_261 -> Switch_293 -> Switch_325 -> Switch_326 -> Switch_327 -> Switch_328 -> Switch_329 -> Switch_330 -> Switch_331 -> Switch_332 -> Switch_333 -> Switch_334 -> Switch_335 -> Switch_336 -> Switch_337 -> Switch_338 -> Switch_339 -> Switch_340 -> Switch_341 -> ES_681,11930.0
Stream_35,2048.0962641300753,ES_9 -> Switch_5 -> Switch_37 -> Switch_69 -> Switch_101 -> Switch_133 -> Switch_165 -> Switch_197 -> Switch_198 -> Switch_230 -> Switch_262 -> ES_523,3747.0
Stream_36,7240.251695696041,ES_9 -> Switch_5 -> Switch_37 -> Switch_69 -> Switch_101 -> Switch_133 -> Switch_165 -> Switch_197 -> Switch_229 -> Switch_261 -> Switch_293 -> Switch_325 -> Switch_357 -> Switch_389 -> Switch_421 -> Switch_453 -> Switch_485 -> Switch_517 -> Switch_549 -> Switch_581 -> Switch_613 -> Switch_645 -> Switch_677 -> Switch_709 -> Switch_741 -> Switch_773 -> Switch_805 -> Switch_837 -> Switch_869 -> ES_1738,11595.0
Stream_37,195.1113487614606,ES_10 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_35 -> ES_70,9980.0
Stream_38,5799.800983838564,ES_10 -> Switch_5 -> Switch_37 -> Switch_69 -> Switch_70 -> Switch_71 -> Switch_72 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> Switch_78 -> Switch_79 -> Switch_80 -> Switch_81 -> Switch_82 -> Switch_83 -> Switch_84 -> Switch_85 -> Switch_86 -> Switch_87 -> Switch_88 -> Switch_89 -> Switch_90 -> Switch_91 -> Switch_92 -> Switch_93 -> Switch_94 -> Switch_126 -> Switch_158 -> Switch_190 -> Switch_222 -> Switch_254 -> Switch_286 -> Switch_318 -> Switch_350 -> Switch_382 -> Switch_414 -> Switch_446 -> Switch_478 -> Switch_510 -> Switch_542 -> Switch_574 -> Switch_606 -> Switch_638 -> Switch_670 -> Switch_702 -> Switch_734 -> Switch_766 -> Switch_798 -> Switch_830 -> Switch_862 -> Switch_894 -> Switch_926 -> Switch_958 -> ES_1916,1751.0
Stream_39,2031.148044910367,ES_10 -> Switch_5 -> Switch_37 -> Switch_69 -> Switch_101 -> Switch_133 -> Switch_134 -> Switch_135 -> Switch_136 -> Switch_137 -> Switch_138 -> Switch_139 -> Switch_140 -> Switch_141 -> Switch_142 -> Switch_143 -> Switch_175 -> Switch_207 -> Switch_239 -> Switch_271 -> Switch_303 -> Switch_335 -> ES_670,16221.0
Stream_40,18513.19204800916,ES_10 -> Switch_5 -> Switch_37 -> Switch_69 -> Switch_70 -> Switch_71 -> Switch_72 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> Switch_78 -> Switch_79 -> Switch_80 -> Switch_81 -> Switch_82 -> Switch_83 -> Switch_84 -> Switch_85 -> Switch_86 -> Switch_87 -> Switch_88 -> Switch_89 -> Switch_90 -> Switch_91 -> Switch_92 -> Switch_93 -> Switch_94 -> Switch_126 -> Switch_158 -> Switch_190 -> Switch_222 -> Switch_254 -> Switch_286 -> Switch_318 -> Switch_350 -> Switch_382 -> Switch_414 -> Switch_446 -> Switch_478 -> Switch_510 -> Switch_542 -> Switch_574 -> Switch_606 -> Switch_638 -> Switch_670 -> Switch_702 -> Switch_734 -> Switch_766 -> Switch_798 -> Switch_830 -> Switch_862 -> Switch_894 -> Switch_926 -> Switch_958 -> ES_1915,19969.0
Stream_41,14577.379794317729,ES_11 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> Switch_32 -> Switch_64 -> Switch_96 -> Switch_128 -> Switch_160 -> Switch_192 -> Switch_224 -> Switch_256 -> Switch_288 -> Switch_320 -> Switch_352 -> Switch_384 -> Switch_416 -> Switch_448 -> Switch_480 -> Switch_512 -> Switch_544 -> Switch_576 -> Switch_608 -> Switch_640 -> Switch_672 -> Switch_704 -> Switch_736 -> Switch_768 -> Switch_800 -> Switch_832 -> Switch_864 -> Switch_896 -> Switch_928 -> Switch_960 -> Switch_992 -> Switch_1024 -> ES_2048,5037.0
Stream_42,1285.2772102688034,ES_11 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> ES_22,16282.0
Stream_43,1588.4319999999998,ES_11 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_35 -> Switch_67 -> Switch_99 -> Switch_131 -> Switch_163 -> Switch_195 -> Switch_227 -> Switch_259 -> Switch_291 -> Switch_323 -> Switch_355 -> Switch_387 -> Switch_419 -> Switch_451 -> Switch_483 -> ES_965,9631.0
Stream_44,17814.41397293122,ES_11 -> Switch_6 -> Switch_38 -> Switch_70 -> Switch_102 -> Switch_134 -> Switch_166 -> Switch_198 -> Switch_230 -> Switch_262 -> Switch_294 -> Switch_326 -> Switch_358 -> Switch_390 -> Switch_422 -> Switch_454 -> Switch_486 -> Switch_518 -> Switch_550 -> Switch_582 -> Switch_614 -> Switch_646 -> Switch_678 -> Switch_710 -> Switch_742 -> Switch_774 -> Switch_806 -> Switch_838 -> Switch_839 -> Switch_840 -> Switch_841 -> Switch_842 -> Switch_843 -> Switch_844 -> Switch_845 -> Switch_846 -> Switch_847 -> Switch_848 -> Switch_849 -> Switch_850 -> ES_1700,15330.0
Stream_45,3987.787699323785,ES_12 -> Switch_6 -> Switch_38 -> Switch_70 -> Switch_102 -> Switch_134 -> Switch_166 -> Switch_198 -> Switch_230 -> Switch_262 -> Switch_294 -> Switch_326 -> Switch_358 -> Switch_390 -> Switch_422 -> Switch_423 -> Switch_424 -> Switch_425 -> Switch_426 -> Switch_427 -> Switch_428 -> Switch_429 -> Switch_430 -> Switch_431 -> Switch_432 -> Switch_433 -> Switch_434 -> Switch_435 -> Switch_436 -> Switch_437 -> Switch_438 -> Switch_439 -> Switch_440 -> Switch_441 -> Switch_442 -> Switch_443 -> Switch_444 -> Switch_445 -> Switch_446 -> Switch_447 -> ES_894,11134.0
Stream_46,1374.4,ES_12 -> Switch_6 -> Switch_38 -> Switch_70 -> Switch_102 -> Switch_134 -> Switch_166 -> Switch_198 -> Switch_230 -> Switch_262 -> Switch_263 -> Switch_264 -> Switch_265 -> Switch_266 -> Switch_267 -> Switch_268 -> Switch_269 -> Switch_270 -> Switch_271 -> Switch_272 -> Switch_273 -> Switch_274 -> Switch_275 -> Switch_276 -> Switch_277 -> ES_553,8538.0
Stream_47,12609.363906126557,ES_12 -> Switch_6 -> Switch_38 -> Switch_70 -> Switch_102 -> Switch_134 -> Switch_166 -> Switch_198 -> Switch_230 -> Switch_262 -> Switch_263 -> Switch_264 -> Switch_265 -> Switch_266 -> Switch_267 -> Switch_268 -> Switch_269 -> Switch_270 -> Switch_271 -> Switch_272 -> Switch_273 -> Switch_274 -> Switch_275 -> Switch_276 -> Switch_277 -> Switch_278 -> Switch_279 -> Switch_280 -> Switch_312 -> Switch_344 -> Switch_376 -> Switch_408 -> Switch_440 -> Switch_472 -> Switch_504 -> Switch_536 -> Switch_568 -> Switch_600 -> Switch_632 -> Switch_664 -> Switch_696 -> Switch_728 -> Switch_760 -> Switch_792 -> Switch_824 -> Switch_856 -> ES_1711,12226.0
Stream_48,6678.466214644371,ES_12 -> Switch_6 -> Switch_7 -> Switch_8 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> Switch_13 -> Switch_14 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> ES_61,4182.0
Stream_49,1453.6033093628726,ES_13 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> Switch_1 -> Switch_33 -> Switch_65 -> Switch_97 -> Switch_129 -> Switch_161 -> ES_322,7718.0
Stream_50,2889.0669703751296,ES_13 -> Switch_7 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> ES_85,4213.0
Stream_51,141.136,ES_13 -> Switch_7 -> Switch_8 -> Switch_9 -> ES_17,6143.0
Stream_52,14467.913055735418,ES_13 -> Switch_7 -> Switch_39 -> Switch_71 -> Switch_103 -> Switch_135 -> Switch_167 -> Switch_199 -> Switch_200 -> Switch_201 -> Switch_202 -> Switch_203 -> Switch_204 -> Switch_205 -> Switch_206 -> Switch_207 -> Switch_208 -> Switch_209 -> Switch_210 -> Switch_211 -> Switch_212 -> Switch_213 -> Switch_214 -> Switch_215 -> Switch_216 -> Switch_217 -> Switch_218 -> Switch_250 -> Switch_282 -> Switch_314 -> Switch_346 -> Switch_378 -> Switch_410 -> Switch_442 -> Switch_474 -> Switch_506 -> Switch_538 -> Switch_570 -> Switch_602 -> Switch_634 -> Switch_666 -> Switch_698 -> Switch_730 -> Switch_762 -> Switch_794 -> ES_1587,5313.0
